"word","n","contestant"
"wil",6,"saga"
"samie",61,"sammie"
"bnaija",32,"sammie"
"angel",23,"sammie"
"whitemoney",8,"sammie"
"doesnt",7,"sammie"
"kayve",7,"sammie"
"saskay",7,"sammie"
"cros",6,"sammie"
"peace",6,"sammie"
"se",6,"sammie"
"talking",6,"sammie"
"al",5,"sammie"
"boma",5,"sammie"
"game",5,"sammie"
"maria",5,"sammie"
"samies",5,"sammie"
"crush",4,"sammie"
"house",4,"sammie"
"love",4,"sammie"
"talented",4,"sammie"
"wil",4,"sammie"
"yal",4,"sammie"
"yebesore",4,"sammie"
"saskay",310,"saskay"
"bnaija",204,"saskay"
"cros",145,"saskay"
"peace",56,"saskay"
"dont",38,"saskay"
"likes",31,"saskay"
"yousef",26,"saskay"
"compromise",21,"saskay"
"bnaijaseason",20,"saskay"
"jaypaul",20,"saskay"
"wil",20,"saskay"
"god",18,"saskay"
"boy",17,"saskay"
"girl",17,"saskay"
"talking",17,"saskay"
"love",16,"saskay"
"realy",16,"saskay"
"ship",14,"saskay"
"al",13,"saskay"
"sunday",13,"saskay"
"tega",19,"tega"
"bnaija",16,"tega"
"house",4,"tega"
"emanuel",3,"tega"
"love",3,"tega"
"maria",3,"tega"
"saskay",3,"tega"
"sunday",3,"tega"
"ben",2,"tega"
"bnaijaseason",2,"tega"
"friends",2,"tega"
"friendship",2,"tega"
"god",2,"tega"
"leaving",2,"tega"
"liquorose",2,"tega"
"princes",2,"tega"
"quen",2,"tega"
"realbosman",2,"tega"
"se",2,"tega"
"shanteljones",2,"tega"
"strategy",2,"tega"
"time",2,"tega"
"win",2,"tega"
"yerins",3,"yerin"
"yerinsabraham",3,"yerin"
"bbnaija",2,"yerin"
"bnaija",2,"yerin"
"dont",2,"yerin"
"hapy",2,"yerin"
"ig",2,"yerin"
"live",2,"yerin"
"aist",1,"yerin"
"aiste",1,"yerin"
"al",1,"yerin"
"answering",1,"yerin"
"bad",1,"yerin"
"bnaijashineyaeye",1,"yerin"
"didnt",1,"yerin"
"enteained",1,"yerin"
"fel",1,"yerin"
"fun",1,"yerin"
"god",1,"yerin"
"hapened",1,"yerin"
"hope",1,"yerin"
"htpstcohpzszgeu",1,"yerin"
"htpstcolvzuyippn",1,"yerin"
"htpstcosjdabbyta",1,"yerin"
"joined",1,"yerin"
"joy",1,"yerin"
"kiled",1,"yerin"
"living",1,"yerin"
"lot",1,"yerin"
"meday",1,"yerin"
"mis",1,"yerin"
"morning",1,"yerin"
"pm",1,"yerin"
"polymath",1,"yerin"
"polymaths",1,"yerin"
"purpose",1,"yerin"
"schol",1,"yerin"
"sesion",1,"yerin"
"smile",1,"yerin"
"stop",1,"yerin"
"task",1,"yerin"
"teamyerins",1,"yerin"
"tewanyong",1,"yerin"
"tho",1,"yerin"
"true",1,"yerin"
"truth",1,"yerin"
"vote",1,"yerin"
"yesterday",1,"yerin"
"whitemoney",510,"whitemoney"
"bnaija",336,"whitemoney"
"pere",86,"whitemoney"
"cros",56,"whitemoney"
"bnaijaseason",53,"whitemoney"
"content",45,"whitemoney"
"love",41,"whitemoney"
"god",38,"whitemoney"
"kitchen",37,"whitemoney"
"game",36,"whitemoney"
"maria",35,"whitemoney"
"al",31,"whitemoney"
"house",31,"whitemoney"
"liquorose",30,"whitemoney"
"strategy",29,"whitemoney"
"se",27,"whitemoney"
"wil",24,"whitemoney"
"dont",23,"whitemoney"
"angel",22,"whitemoney"
"yal",22,"whitemoney"
"maria",484,"maria"
"bnaija",303,"maria"
"pere",166,"maria"
"liquorose",101,"maria"
"arin",41,"maria"
"whitemoney",41,"maria"
"wil",41,"maria"
"al",40,"maria"
"god",39,"maria"
"amp",34,"maria"
"love",32,"maria"
"se",28,"maria"
"game",25,"maria"
"people",25,"maria"
"cros",24,"maria"
"doesnt",23,"maria"
"dont",21,"maria"
"angel",20,"maria"
"marians",20,"maria"
"emanuel",19,"maria"
"jackie",19,"maria"
"pere",434,"pere"
"bnaija",253,"pere"
"maria",159,"pere"
"whitemoney",93,"pere"
"game",40,"pere"
"wil",40,"pere"
"amp",35,"pere"
"al",34,"pere"
"bnaijaseason",31,"pere"
"peres",31,"pere"
"god",30,"pere"
"dont",27,"pere"
"house",25,"pere"
"se",25,"pere"
"people",24,"pere"
"wm",24,"pere"
"hoh",22,"pere"
"housemates",22,"pere"
"hes",21,"pere"
"water",20,"pere"
"white",20,"pere"
"niyi",8,"niyi"
"bnaija",4,"niyi"
"emergewiner",4,"niyi"
"housemates",4,"niyi"
"names",4,"niyi"
"thre",4,"niyi"
"stil",3,"niyi"
"yousef",3,"niyi"
"angel",2,"niyi"
"house",2,"niyi"
"maria",2,"niyi"
"person",2,"niyi"
"amchizy",1,"niyi"
"arin",1,"niyi"
"asistantebuka",1,"niyi"
"askmyfavez",1,"niyi"
"caught",1,"niyi"
"dey",1,"niyi"
"eye",1,"niyi"
"found",1,"niyi"
"herebnaija",1,"niyi"
"hes",1,"niyi"
"htpstcofaqsvqhqr",1,"niyi"
"htpstcojvmrcbvw",1,"niyi"
"htpstcokbmzvsqgy",1,"niyi"
"htpstcowiqqiboav",1,"niyi"
"htpstcoyuvqfhmzde",1,"niyi"
"le",1,"niyi"
"leave",1,"niyi"
"left",1,"niyi"
"lok",1,"niyi"
"mar",1,"niyi"
"marian",1,"niyi"
"maried",1,"niyi"
"met",1,"niyi"
"pe",1,"niyi"
"pere",1,"niyi"
"sunday",1,"niyi"
"teling",1,"niyi"
"update",1,"niyi"
"walked",1,"niyi"
"angel",518,"angel"
"bnaija",362,"angel"
"cros",221,"angel"
"liquorose",99,"angel"
"emanuel",73,"angel"
"al",41,"angel"
"wil",38,"angel"
"dont",34,"angel"
"slep",33,"angel"
"se",31,"angel"
"kayve",27,"angel"
"angels",26,"angel"
"love",26,"angel"
"jackson",25,"angel"
"morning",24,"angel"
"whitemoney",24,"angel"
"people",22,"angel"
"ema",20,"angel"
"im",20,"angel"
"michael",20,"angel"
"arin",73,"arin"
"bnaija",56,"arin"
"maria",43,"arin"
"liquorose",25,"arin"
"emanuel",14,"arin"
"pere",14,"arin"
"yousef",14,"arin"
"amp",11,"arin"
"sharing",11,"arin"
"jaypaul",10,"arin"
"team",10,"arin"
"bed",9,"arin"
"sunday",9,"arin"
"people",8,"arin"
"atacking",7,"arin"
"consciously",7,"arin"
"cros",7,"arin"
"joli",7,"arin"
"shes",7,"arin"
"love",6,"arin"
"rose",6,"arin"
"samie",6,"arin"
"task",6,"arin"
"boma",53,"boma"
"bnaija",36,"boma"
"quen",10,"boma"
"whitemoney",9,"boma"
"samie",6,"boma"
"god",5,"boma"
"hes",5,"boma"
"maria",5,"boma"
"talented",5,"boma"
"bnaijaseason",4,"boma"
"kayve",4,"boma"
"makes",4,"boma"
"pere",4,"boma"
"amp",3,"boma"
"bayelsa",3,"boma"
"bnaijashineyaeye",3,"boma"
"content",3,"boma"
"day",3,"boma"
"guy",3,"boma"
"guys",3,"boma"
"liquorose",3,"boma"
"love",3,"boma"
"money",3,"boma"
"threat",3,"boma"
"white",3,"boma"
"bnaija",13,"beatrice"
"beatrice",9,"beatrice"
"bnaijaseason",6,"beatrice"
"canot",4,"beatrice"
"kitchen",4,"beatrice"
"love",4,"beatrice"
"separate",4,"beatrice"
"whitemoney",4,"beatrice"
"housemate",3,"beatrice"
"bn",2,"beatrice"
"fal",2,"beatrice"
"htpstcoahqrqxtdpc",2,"beatrice"
"htpstcoqbghjhtyee",2,"beatrice"
"laycon",2,"beatrice"
"live",2,"beatrice"
"pere",2,"beatrice"
"verified",2,"beatrice"
"vibing",2,"beatrice"
"video",2,"beatrice"
"abaky",1,"beatrice"
"acident",1,"beatrice"
"aded",1,"beatrice"
"amp",1,"beatrice"
"arin",1,"beatrice"
"beacons",1,"beatrice"
"beatricetetenge",1,"beatrice"
"bnaijashineyaeyes",1,"beatrice"
"ce",1,"beatrice"
"corola",1,"beatrice"
"cupidautosng",1,"beatrice"
"drop",1,"beatrice"
"ebuka",1,"beatrice"
"emaokure",1,"beatrice"
"foreign",1,"beatrice"
"fre",1,"beatrice"
"gistrel",1,"beatrice"
"handle",1,"beatrice"
"hapynewmonth",1,"beatrice"
"helo",1,"beatrice"
"honey",1,"beatrice"
"htpstco",1,"beatrice"
"htpstcokjh",1,"beatrice"
"icblogcom",1,"beatrice"
"ig",1,"beatrice"
"il",1,"beatrice"
"instagram",1,"beatrice"
"itsbeatriceoficial",1,"beatrice"
"layconpr",1,"beatrice"
"pm",1,"beatrice"
"repeat",1,"beatrice"
"ses",1,"beatrice"
"showmax",1,"beatrice"
"soft",1,"beatrice"
"soundtrack",1,"beatrice"
"toyota",1,"beatrice"
"cros",720,"cross"
"bnaija",554,"cross"
"angel",214,"cross"
"liquorose",100,"cross"
"slep",67,"cross"
"emanuel",65,"cross"
"saskay",61,"cross"
"whitemoney",55,"cross"
"bnaijaseason",44,"cross"
"wil",40,"cross"
"se",39,"cross"
"dont",37,"cross"
"al",34,"cross"
"im",34,"cross"
"jackson",32,"cross"
"amp",30,"cross"
"love",30,"cross"
"maria",30,"cross"
"busines",26,"cross"
"god",25,"cross"
"emanuel",294,"emmanuel"
"bnaija",215,"emmanuel"
"liquorose",184,"emmanuel"
"angel",64,"emmanuel"
"cros",56,"emmanuel"
"emarose",28,"emmanuel"
"wil",27,"emmanuel"
"maria",24,"emmanuel"
"bnaijaseason",22,"emmanuel"
"win",21,"emmanuel"
"slep",19,"emmanuel"
"al",18,"emmanuel"
"god",18,"emmanuel"
"team",16,"emmanuel"
"dont",15,"emmanuel"
"guys",14,"emmanuel"
"arin",13,"emmanuel"
"day",13,"emmanuel"
"wining",13,"emmanuel"
"bed",12,"emmanuel"
"morning",12,"emmanuel"
"se",12,"emmanuel"
"whitemoney",12,"emmanuel"
"jackie",83,"jackie"
"bnaija",59,"jackie"
"michael",19,"jackie"
"maria",17,"jackie"
"micheal",10,"jackie"
"tgifwithjackieb",8,"jackie"
"son",7,"jackie"
"amp",6,"jackie"
"lmao",6,"jackie"
"morning",6,"jackie"
"god",5,"jackie"
"told",5,"jackie"
"yel",5,"jackie"
"angel",4,"jackie"
"bbnaija",4,"jackie"
"house",4,"jackie"
"real",4,"jackie"
"se",4,"jackie"
"shes",4,"jackie"
"slep",4,"jackie"
"stil",4,"jackie"
"watching",4,"jackie"
"liquorose",834,"liquorose"
"bnaija",649,"liquorose"
"emanuel",180,"liquorose"
"angel",99,"liquorose"
"cros",98,"liquorose"
"maria",94,"liquorose"
"wil",59,"liquorose"
"god",56,"liquorose"
"wining",53,"liquorose"
"al",49,"liquorose"
"bnaijaseason",48,"liquorose"
"girl",47,"liquorose"
"slep",43,"liquorose"
"win",41,"liquorose"
"morning",39,"liquorose"
"se",38,"liquorose"
"won",38,"liquorose"
"team",32,"liquorose"
"love",31,"liquorose"
"dont",30,"liquorose"
"teamliquorose",30,"liquorose"
"whitemoney",30,"liquorose"
"jaypaul",25,"jaypaul"
"bnaija",17,"jaypaul"
"maria",12,"jaypaul"
"saskay",12,"jaypaul"
"arin",11,"jaypaul"
"pere",7,"jaypaul"
"cros",6,"jaypaul"
"samie",5,"jaypaul"
"whitemoney",5,"jaypaul"
"atacking",4,"jaypaul"
"consciously",4,"jaypaul"
"eviction",3,"jaypaul"
"game",3,"jaypaul"
"nominated",3,"jaypaul"
"person",3,"jaypaul"
"team",3,"jaypaul"
"amp",2,"jaypaul"
"aslicking",2,"jaypaul"
"atack",2,"jaypaul"
"bnaijaseason",2,"jaypaul"
"card",2,"jaypaul"
"check",2,"jaypaul"
"coward",2,"jaypaul"
"discus",2,"jaypaul"
"funy",2,"jaypaul"
"hapy",2,"jaypaul"
"htpstcodlpxpswct",2,"jaypaul"
"leave",2,"jaypaul"
"likes",2,"jaypaul"
"sem",2,"jaypaul"
"shot",2,"jaypaul"
"talking",2,"jaypaul"
"video",2,"jaypaul"
"wild",2,"jaypaul"
"wm",2,"jaypaul"
"yousef",2,"jaypaul"
"nini",91,"nini"
"bnaija",48,"nini"
"saga",47,"nini"
"al",14,"nini"
"ninioficial",10,"nini"
"house",9,"nini"
"peace",9,"nini"
"princes",8,"nini"
"quen",8,"nini"
"bed",7,"nini"
"fans",6,"nini"
"love",6,"nini"
"yal",6,"nini"
"angel",5,"nini"
"arin",5,"nini"
"becoz",5,"nini"
"fels",5,"nini"
"knights",5,"nini"
"leoniekishbula",5,"nini"
"supo",5,"nini"
"time",5,"nini"
"vote",5,"nini"
"wek",5,"nini"
"wil",5,"nini"
"peace",66,"peace"
"bnaija",58,"peace"
"maria",11,"peace"
"saskay",11,"peace"
"nini",10,"peace"
"cros",9,"peace"
"saga",7,"peace"
"bed",6,"peace"
"peaceogor",6,"peace"
"hes",5,"peace"
"mad",5,"peace"
"pere",5,"peace"
"sleping",5,"peace"
"voice",5,"peace"
"wil",5,"peace"
"dont",4,"peace"
"game",4,"peace"
"house",4,"peace"
"love",4,"peace"
"se",4,"peace"
"shey",4,"peace"
"stan",4,"peace"
"wel",4,"peace"
"princes",26,"princess"
"bnaija",12,"princess"
"nini",5,"princess"
"liquorose",4,"princess"
"beans",3,"princess"
"friend",3,"princess"
"frying",3,"princess"
"inside",3,"princess"
"jmk",3,"princess"
"abuja",2,"princess"
"ad",2,"princess"
"amount",2,"princess"
"aslep",2,"princess"
"bnaijaseason",2,"princess"
"boyfriends",2,"princess"
"closer",2,"princess"
"dated",2,"princess"
"drove",2,"princess"
"fave",2,"princess"
"folowers",2,"princess"
"gistrel",2,"princess"
"htpstcofnaixocux",2,"princess"
"id",2,"princess"
"leaving",2,"princess"
"maria",2,"princess"
"miror",2,"princess"
"pere",2,"princess"
"picked",2,"princess"
"pour",2,"princess"
"realy",2,"princess"
"round",2,"princess"
"signs",2,"princess"
"sunday",2,"princess"
"tacha",2,"princess"
"tega",2,"princess"
"update",2,"princess"
"wil",2,"princess"
"saga",101,"saga"
"bnaija",80,"saga"
"nini",43,"saga"
"pere",15,"saga"
"cros",14,"saga"
"love",12,"saga"
"sagadeolu",11,"saga"
"angel",10,"saga"
"bed",10,"saga"
"maria",8,"saga"
"sagas",8,"saga"
"saskay",8,"saga"
"dont",7,"saga"
"bnaijaseason",6,"saga"
"hes",6,"saga"
"peace",6,"saga"
"twiter",6,"saga"
"wil",6,"saga"
"al",5,"saga"
"amp",5,"saga"
"becoz",5,"saga"
"fans",5,"saga"
"house",5,"saga"
"loves",5,"saga"
"realy",5,"saga"
"samie",50,"sammie"
"bnaija",30,"sammie"
"angel",12,"sammie"
"kayve",8,"sammie"
"whitemoney",8,"sammie"
"cros",7,"sammie"
"boma",6,"sammie"
"amp",5,"sammie"
"doesnt",5,"sammie"
"game",5,"sammie"
"pere",5,"sammie"
"talking",5,"sammie"
"liquorose",4,"sammie"
"maria",4,"sammie"
"money",4,"sammie"
"saskay",4,"sammie"
"se",4,"sammie"
"season",4,"sammie"
"talented",4,"sammie"
"arin",3,"sammie"
"bbnaija",3,"sammie"
"bnaijaseason",3,"sammie"
"crush",3,"sammie"
"emanuel",3,"sammie"
"fun",3,"sammie"
"house",3,"sammie"
"housemates",3,"sammie"
"jaypaul",3,"sammie"
"love",3,"sammie"
"peace",3,"sammie"
"quen",3,"sammie"
"real",3,"sammie"
"tonight",3,"sammie"
"yebesore",3,"sammie"
"saskay",128,"saskay"
"bnaija",85,"saskay"
"cros",61,"saskay"
"likes",12,"saskay"
"angel",11,"saskay"
"bnaijaseason",11,"saskay"
"realy",11,"saskay"
"peace",10,"saskay"
"al",9,"saskay"
"saskays",9,"saskay"
"dont",8,"saskay"
"hes",7,"saskay"
"jaypaul",7,"saskay"
"love",7,"saskay"
"yousef",7,"saskay"
"god",6,"saskay"
"im",6,"saskay"
"talking",6,"saskay"
"wil",6,"saskay"
"bbnaija",5,"saskay"
"girl",5,"saskay"
"ned",5,"saskay"
"saga",5,"saskay"
"team",5,"saskay"
"time",5,"saskay"
"whitemoney",5,"saskay"
"tega",24,"tega"
"bnaija",17,"tega"
"maria",6,"tega"
"house",4,"tega"
"love",4,"tega"
"bnaijaseason",3,"tega"
"liquorose",3,"tega"
"pere",3,"tega"
"saskay",3,"tega"
"se",3,"tega"
"sunday",3,"tega"
"wil",3,"tega"
"ben",2,"tega"
"cruise",2,"tega"
"dont",2,"tega"
"emanuel",2,"tega"
"forget",2,"tega"
"friends",2,"tega"
"friendship",2,"tega"
"god",2,"tega"
"kayve",2,"tega"
"leaving",2,"tega"
"princes",2,"tega"
"quen",2,"tega"
"realbosman",2,"tega"
"rose",2,"tega"
"shanteljones",2,"tega"
"strategy",2,"tega"
"team",2,"tega"
"time",2,"tega"
"win",2,"tega"
"yerins",4,"yerin"
"bnaija",3,"yerin"
"dont",2,"yerin"
"hapy",2,"yerin"
"ig",2,"yerin"
"live",2,"yerin"
"polymath",2,"yerin"
"yerinsabraham",2,"yerin"
"aist",1,"yerin"
"aiste",1,"yerin"
"al",1,"yerin"
"answering",1,"yerin"
"bad",1,"yerin"
"bbnaija",1,"yerin"
"didnt",1,"yerin"
"enteained",1,"yerin"
"exhousemate",1,"yerin"
"fel",1,"yerin"
"fun",1,"yerin"
"god",1,"yerin"
"hope",1,"yerin"
"htpstcohpzszgeu",1,"yerin"
"htpstcolvzuyippn",1,"yerin"
"htpstcosjdabbyta",1,"yerin"
"interview",1,"yerin"
"joined",1,"yerin"
"joy",1,"yerin"
"kiled",1,"yerin"
"living",1,"yerin"
"lot",1,"yerin"
"meday",1,"yerin"
"mis",1,"yerin"
"morning",1,"yerin"
"olori",1,"yerin"
"olorisupergal",1,"yerin"
"pere",1,"yerin"
"pm",1,"yerin"
"polymaths",1,"yerin"
"purpose",1,"yerin"
"schol",1,"yerin"
"season",1,"yerin"
"sergeant",1,"yerin"
"sesion",1,"yerin"
"smile",1,"yerin"
"stop",1,"yerin"
"task",1,"yerin"
"teamyerins",1,"yerin"
"tewanyong",1,"yerin"
"tho",1,"yerin"
"true",1,"yerin"
"vote",1,"yerin"
"watch",1,"yerin"
"yesterday",1,"yerin"
"whitemoney",593,"whitemoney"
"bnaija",388,"whitemoney"
"pere",88,"whitemoney"
"bnaijaseason",60,"whitemoney"
"content",50,"whitemoney"
"love",48,"whitemoney"
"cros",45,"whitemoney"
"kitchen",44,"whitemoney"
"game",41,"whitemoney"
"god",38,"whitemoney"
"al",35,"whitemoney"
"wil",35,"whitemoney"
"maria",32,"whitemoney"
"liquorose",31,"whitemoney"
"dont",28,"whitemoney"
"strategy",28,"whitemoney"
"house",27,"whitemoney"
"se",27,"whitemoney"
"yal",26,"whitemoney"
"angel",22,"whitemoney"
"whitemoneys",22,"whitemoney"
"maria",498,"maria"
"bnaija",345,"maria"
"pere",138,"maria"
"liquorose",104,"maria"
"god",56,"maria"
"al",44,"maria"
"whitemoney",39,"maria"
"arin",38,"maria"
"wil",38,"maria"
"marians",33,"maria"
"love",31,"maria"
"amp",30,"maria"
"dont",30,"maria"
"se",28,"maria"
"morning",27,"maria"
"marias",26,"maria"
"people",25,"maria"
"shes",25,"maria"
"cros",24,"maria"
"girl",23,"maria"
"pere",393,"pere"
"bnaija",238,"pere"
"maria",132,"pere"
"whitemoney",95,"pere"
"wil",38,"pere"
"amp",32,"pere"
"game",32,"pere"
"al",30,"pere"
"peres",30,"pere"
"god",28,"pere"
"dont",25,"pere"
"se",23,"pere"
"bnaijaseason",22,"pere"
"hoh",22,"pere"
"house",22,"pere"
"wm",22,"pere"
"liquorose",21,"pere"
"people",20,"pere"
"white",20,"pere"
"housemates",19,"pere"
"kitchen",19,"pere"
"niyi",11,"niyi"
"bnaija",5,"niyi"
"emergewiner",4,"niyi"
"house",4,"niyi"
"housemates",4,"niyi"
"names",4,"niyi"
"thre",4,"niyi"
"angel",3,"niyi"
"person",3,"niyi"
"character",2,"niyi"
"didnt",2,"niyi"
"found",2,"niyi"
"leaving",2,"niyi"
"main",2,"niyi"
"maried",2,"niyi"
"people",2,"niyi"
"shok",2,"niyi"
"stil",2,"niyi"
"update",2,"niyi"
"walked",2,"niyi"
"yousef",2,"niyi"
"angel",297,"angel"
"bnaija",222,"angel"
"cros",117,"angel"
"liquorose",62,"angel"
"emanuel",43,"angel"
"kayve",27,"angel"
"angels",26,"angel"
"whitemoney",26,"angel"
"al",25,"angel"
"bnaijaseason",20,"angel"
"morning",20,"angel"
"love",19,"angel"
"se",19,"angel"
"wil",19,"angel"
"michael",18,"angel"
"dont",17,"angel"
"saga",17,"angel"
"jackson",16,"angel"
"girl",15,"angel"
"archangels",14,"angel"
"maria",14,"angel"
"people",14,"angel"
"team",14,"angel"
"arin",72,"arin"
"bnaija",44,"arin"
"maria",40,"arin"
"shes",29,"arin"
"liquorose",18,"arin"
"amp",13,"arin"
"pere",12,"arin"
"atacking",11,"arin"
"consciously",11,"arin"
"people",9,"arin"
"yousef",9,"arin"
"jaypaul",8,"arin"
"team",8,"arin"
"emanuel",7,"arin"
"whitemoney",7,"arin"
"money",6,"arin"
"rose",6,"arin"
"sunday",6,"arin"
"update",6,"arin"
"white",6,"arin"
"boma",89,"boma"
"bnaija",53,"boma"
"quen",16,"boma"
"whitemoney",12,"boma"
"al",11,"boma"
"saga",8,"boma"
"bnaijaseason",6,"boma"
"day",6,"boma"
"god",6,"boma"
"guy",6,"boma"
"hype",6,"boma"
"love",6,"boma"
"team",6,"boma"
"bomas",5,"boma"
"hes",5,"boma"
"michael",5,"boma"
"smile",5,"boma"
"star",5,"boma"
"talented",5,"boma"
"wel",5,"boma"
"bnaija",16,"beatrice"
"beatrice",9,"beatrice"
"canot",7,"beatrice"
"kitchen",7,"beatrice"
"love",7,"beatrice"
"separate",7,"beatrice"
"whitemoney",7,"beatrice"
"bnaijaseason",6,"beatrice"
"amp",3,"beatrice"
"beatricevideo",3,"beatrice"
"housemate",3,"beatrice"
"bn",2,"beatrice"
"fal",2,"beatrice"
"htpstcoahqrqxtdpc",2,"beatrice"
"htpstcoqbghjhtyee",2,"beatrice"
"laycon",2,"beatrice"
"pere",2,"beatrice"
"verified",2,"beatrice"
"vibing",2,"beatrice"
"video",2,"beatrice"
"cros",362,"cross"
"bnaija",259,"cross"
"angel",111,"cross"
"liquorose",77,"cross"
"emanuel",48,"cross"
"whitemoney",45,"cross"
"saskay",40,"cross"
"maria",30,"cross"
"dont",25,"cross"
"morning",23,"cross"
"bnaijaseason",22,"cross"
"jackson",21,"cross"
"wil",21,"cross"
"michael",20,"cross"
"pere",20,"cross"
"im",18,"cross"
"al",17,"cross"
"god",17,"cross"
"amp",16,"cross"
"game",16,"cross"
"yousef",16,"cross"
"emanuel",199,"emmanuel"
"bnaija",151,"emmanuel"
"liquorose",130,"emmanuel"
"cros",41,"emmanuel"
"angel",37,"emmanuel"
"god",20,"emmanuel"
"emarose",18,"emmanuel"
"morning",18,"emmanuel"
"dont",17,"emmanuel"
"slep",17,"emmanuel"
"team",17,"emmanuel"
"wil",17,"emmanuel"
"maria",16,"emmanuel"
"regret",16,"emmanuel"
"kising",15,"emmanuel"
"tipsy",15,"emmanuel"
"win",15,"emmanuel"
"bnaijaseason",13,"emmanuel"
"jackson",12,"emmanuel"
"whitemoney",12,"emmanuel"
"jackie",63,"jackie"
"bnaija",43,"jackie"
"maria",14,"jackie"
"frame",8,"jackie"
"tgifwithjackieb",8,"jackie"
"god",7,"jackie"
"morning",7,"jackie"
"michael",6,"jackie"
"yel",6,"jackie"
"doesnt",5,"jackie"
"micheal",5,"jackie"
"told",5,"jackie"
"al",4,"jackie"
"amp",4,"jackie"
"arin",4,"jackie"
"girl",4,"jackie"
"shes",4,"jackie"
"angel",3,"jackie"
"famousunicorn",3,"jackie"
"jackieb",3,"jackie"
"quen",3,"jackie"
"real",3,"jackie"
"realjackiebent",3,"jackie"
"save",3,"jackie"
"se",3,"jackie"
"stil",3,"jackie"
"watching",3,"jackie"
"yeled",3,"jackie"
"liquorose",857,"liquorose"
"bnaija",658,"liquorose"
"emanuel",130,"liquorose"
"maria",91,"liquorose"
"cros",74,"liquorose"
"god",60,"liquorose"
"angel",58,"liquorose"
"wil",56,"liquorose"
"wining",56,"liquorose"
"girl",51,"liquorose"
"bnaijaseason",48,"liquorose"
"morning",48,"liquorose"
"al",44,"liquorose"
"rosearmy",42,"liquorose"
"se",42,"liquorose"
"dont",41,"liquorose"
"quen",39,"liquorose"
"proudofliquorose",34,"liquorose"
"team",34,"liquorose"
"win",34,"liquorose"
"jaypaul",18,"jaypaul"
"bnaija",10,"jaypaul"
"whitemoney",10,"jaypaul"
"arin",9,"jaypaul"
"maria",8,"jaypaul"
"atacking",7,"jaypaul"
"consciously",7,"jaypaul"
"pere",6,"jaypaul"
"saskay",5,"jaypaul"
"wil",5,"jaypaul"
"cros",4,"jaypaul"
"eviction",3,"jaypaul"
"nominated",3,"jaypaul"
"samie",3,"jaypaul"
"tega",3,"jaypaul"
"wm",3,"jaypaul"
"amp",2,"jaypaul"
"atack",2,"jaypaul"
"discus",2,"jaypaul"
"game",2,"jaypaul"
"htpstcodlpxpswct",2,"jaypaul"
"loyalty",2,"jaypaul"
"perewinkle",2,"jaypaul"
"person",2,"jaypaul"
"sem",2,"jaypaul"
"video",2,"jaypaul"
"yesterday",2,"jaypaul"
"nini",88,"nini"
"bnaija",37,"nini"
"saga",30,"nini"
"team",17,"nini"
"ninioficial",16,"nini"
"al",15,"nini"
"house",14,"nini"
"voted",10,"nini"
"god",9,"nini"
"love",9,"nini"
"quen",9,"nini"
"fans",8,"nini"
"princes",8,"nini"
"wek",8,"nini"
"angel",7,"nini"
"knights",7,"nini"
"ninistan",7,"nini"
"arin",6,"nini"
"continue",6,"nini"
"dont",6,"nini"
"game",6,"nini"
"leoniekishbula",6,"nini"
"money",6,"nini"
"won",6,"nini"
"peace",56,"peace"
"bnaija",53,"peace"
"maria",9,"peace"
"cros",8,"peace"
"saskay",7,"peace"
"peaceogor",6,"peace"
"yousef",6,"peace"
"arin",5,"peace"
"god",5,"peace"
"mad",5,"peace"
"nini",5,"peace"
"samie",5,"peace"
"voice",5,"peace"
"whitemoney",5,"peace"
"al",4,"peace"
"dont",4,"peace"
"hes",4,"peace"
"love",4,"peace"
"peaceful",4,"peace"
"pere",4,"peace"
"person",4,"peace"
"stan",4,"peace"
"princes",24,"princess"
"bnaija",14,"princess"
"friend",5,"princess"
"nini",5,"princess"
"told",5,"princess"
"pere",4,"princess"
"beans",3,"princess"
"boyfriends",3,"princess"
"dated",3,"princess"
"frying",3,"princess"
"inside",3,"princess"
"abuja",2,"princess"
"becos",2,"princess"
"delibrately",2,"princess"
"drove",2,"princess"
"gistrel",2,"princess"
"hide",2,"princess"
"housemates",2,"princess"
"htpstcofnaixocux",2,"princess"
"liquorose",2,"princess"
"pour",2,"princess"
"round",2,"princess"
"signs",2,"princess"
"tacha",2,"princess"
"tv",2,"princess"
"update",2,"princess"
"wm",2,"princess"
"saga",88,"saga"
"bnaija",66,"saga"
"nini",27,"saga"
"angel",16,"saga"
"sagas",15,"saga"
"cros",13,"saga"
"team",13,"saga"
"pere",12,"saga"
"sagadeolu",11,"saga"
"love",10,"saga"
"painting",8,"saga"
"boma",7,"saga"
"fans",7,"saga"
"god",7,"saga"
"saskay",7,"saga"
"whitemoney",7,"saga"
"kayve",6,"saga"
"maria",6,"saga"
"premium",6,"saga"
"twiter",6,"saga"
"wil",6,"saga"
"won",6,"saga"
"samie",38,"sammie"
"bnaija",24,"sammie"
"angel",12,"sammie"
"whitemoney",8,"sammie"
"cros",7,"sammie"
"kayve",5,"sammie"
"se",5,"sammie"
"boma",4,"sammie"
"peace",4,"sammie"
"talented",4,"sammie"
"amp",3,"sammie"
"bbnaija",3,"sammie"
"game",3,"sammie"
"hes",3,"sammie"
"liquorose",3,"sammie"
"love",3,"sammie"
"michael",3,"sammie"
