"sentiment","n","name"
"fear",8,"saskay"
"joy",29,"saskay"
"negative",19,"saskay"
"positive",68,"saskay"
"surprise",1,"saskay"
"trust",13,"saskay"
"anger",27,"tega"
"anticipation",18,"tega"
"disgust",4,"tega"
"joy",3,"tega"
"negative",25,"tega"
"positive",7,"tega"
"surprise",2,"tega"
"anticipation",1,"yerin"
"disgust",1,"yerin"
"fear",1,"yerin"
"negative",3,"yerin"
"positive",2,"yerin"
"anger",190,"whitemoney"
"anticipation",167,"whitemoney"
"disgust",16,"whitemoney"
"fear",14,"whitemoney"
"joy",78,"whitemoney"
"negative",49,"whitemoney"
"positive",150,"whitemoney"
"surprise",6,"whitemoney"
"trust",38,"whitemoney"
"anger",240,"maria"
"anticipation",192,"maria"
"disgust",23,"maria"
"fear",29,"maria"
"joy",100,"maria"
"negative",118,"maria"
"positive",145,"maria"
"surprise",19,"maria"
"trust",27,"maria"
"anger",90,"pere"
"anticipation",75,"pere"
"disgust",15,"pere"
"fear",11,"pere"
"joy",24,"pere"
"negative",31,"pere"
"positive",42,"pere"
"surprise",3,"pere"
"trust",25,"pere"
"anger",1,"niyi"
"positive",2,"niyi"
"trust",3,"niyi"
"anger",143,"angel"
"anticipation",374,"angel"
"disgust",10,"angel"
"fear",10,"angel"
"joy",61,"angel"
"negative",37,"angel"
"positive",66,"angel"
"surprise",4,"angel"
"trust",15,"angel"
"anger",36,"arin"
"anticipation",29,"arin"
"disgust",1,"arin"
"fear",6,"arin"
"joy",9,"arin"
"negative",5,"arin"
"positive",12,"arin"
"surprise",1,"arin"
"trust",1,"arin"
"anger",33,"boma"
"anticipation",56,"boma"
"disgust",8,"boma"
"fear",3,"boma"
"joy",14,"boma"
"negative",21,"boma"
"positive",16,"boma"
"surprise",4,"boma"
"anger",2,"beatrice"
"anticipation",6,"beatrice"
"negative",1,"beatrice"
"positive",2,"beatrice"
"trust",3,"beatrice"
"anger",401,"cross"
"anticipation",157,"cross"
"disgust",17,"cross"
"fear",17,"cross"
"joy",48,"cross"
"negative",42,"cross"
"positive",80,"cross"
"surprise",3,"cross"
"trust",25,"cross"
"anger",52,"emmanuel"
"anticipation",77,"emmanuel"
"disgust",19,"emmanuel"
"fear",9,"emmanuel"
"joy",59,"emmanuel"
"negative",22,"emmanuel"
"positive",59,"emmanuel"
"sadness",2,"emmanuel"
"surprise",5,"emmanuel"
"trust",9,"emmanuel"
"anger",14,"jackie"
"anticipation",22,"jackie"
"disgust",3,"jackie"
"joy",14,"jackie"
"negative",2,"jackie"
"positive",10,"jackie"
"trust",1,"jackie"
"anger",174,"liquorose"
"anticipation",177,"liquorose"
"disgust",14,"liquorose"
"fear",27,"liquorose"
"joy",110,"liquorose"
"negative",53,"liquorose"
"positive",122,"liquorose"
"surprise",10,"liquorose"
"trust",36,"liquorose"
"anger",19,"jaypaul"
"anticipation",15,"jaypaul"
"disgust",2,"jaypaul"
"joy",4,"jaypaul"
"negative",4,"jaypaul"
"positive",9,"jaypaul"
"trust",2,"jaypaul"
"anger",23,"nini"
"anticipation",52,"nini"
"disgust",2,"nini"
"fear",15,"nini"
"joy",35,"nini"
"negative",26,"nini"
"positive",26,"nini"
"surprise",2,"nini"
"trust",7,"nini"
"anger",22,"peace"
"anticipation",70,"peace"
"disgust",3,"peace"
"fear",1,"peace"
"joy",14,"peace"
"negative",17,"peace"
"positive",11,"peace"
"surprise",2,"peace"
"trust",5,"peace"
"anger",1,"princess"
"joy",1,"princess"
"positive",2,"princess"
"trust",4,"princess"
"anger",17,"saga"
"anticipation",35,"saga"
"disgust",4,"saga"
"fear",10,"saga"
"joy",24,"saga"
"negative",8,"saga"
"positive",26,"saga"
"trust",4,"saga"
"anger",17,"sammie"
"anticipation",29,"sammie"
"disgust",1,"sammie"
"fear",2,"sammie"
"joy",5,"sammie"
"negative",8,"sammie"
"positive",11,"sammie"
"trust",5,"sammie"
"anger",108,"saskay"
"anticipation",56,"saskay"
"disgust",9,"saskay"
"fear",12,"saskay"
"joy",33,"saskay"
"negative",23,"saskay"
"positive",54,"saskay"
"surprise",1,"saskay"
"trust",14,"saskay"
"anger",24,"tega"
"anticipation",20,"tega"
"disgust",4,"tega"
"joy",4,"tega"
"negative",15,"tega"
"positive",5,"tega"
"surprise",2,"tega"
"anger",2,"yerin"
"disgust",1,"yerin"
"fear",1,"yerin"
"joy",1,"yerin"
"negative",2,"yerin"
"positive",2,"yerin"
"anger",181,"whitemoney"
"anticipation",154,"whitemoney"
"disgust",17,"whitemoney"
"fear",12,"whitemoney"
"joy",71,"whitemoney"
"negative",46,"whitemoney"
"positive",137,"whitemoney"
"surprise",5,"whitemoney"
"trust",27,"whitemoney"
"anger",225,"maria"
"anticipation",245,"maria"
"disgust",27,"maria"
"fear",30,"maria"
"joy",101,"maria"
"negative",129,"maria"
"positive",151,"maria"
"sadness",1,"maria"
"surprise",23,"maria"
"trust",28,"maria"
"anger",83,"pere"
"anticipation",70,"pere"
"disgust",13,"pere"
"fear",13,"pere"
"joy",24,"pere"
"negative",36,"pere"
"positive",39,"pere"
"surprise",4,"pere"
"trust",25,"pere"
"anger",1,"niyi"
"positive",2,"niyi"
"trust",3,"niyi"
"anger",146,"angel"
"anticipation",405,"angel"
"disgust",10,"angel"
"fear",12,"angel"
"joy",62,"angel"
"negative",40,"angel"
"positive",62,"angel"
"surprise",3,"angel"
"trust",14,"angel"
"anger",27,"arin"
"anticipation",28,"arin"
"disgust",1,"arin"
"fear",5,"arin"
"joy",12,"arin"
"negative",4,"arin"
"positive",15,"arin"
"surprise",1,"arin"
"anger",38,"boma"
"anticipation",55,"boma"
"disgust",7,"boma"
"fear",4,"boma"
"joy",16,"boma"
"negative",23,"boma"
"positive",26,"boma"
"surprise",3,"boma"
"trust",2,"boma"
"anger",1,"beatrice"
"anticipation",3,"beatrice"
"negative",1,"beatrice"
"positive",2,"beatrice"
"trust",3,"beatrice"
"anger",378,"cross"
"anticipation",147,"cross"
"disgust",12,"cross"
"fear",18,"cross"
"joy",46,"cross"
"negative",37,"cross"
"positive",82,"cross"
"surprise",4,"cross"
"trust",26,"cross"
"anger",63,"emmanuel"
"anticipation",97,"emmanuel"
"disgust",21,"emmanuel"
"fear",14,"emmanuel"
"joy",79,"emmanuel"
"negative",36,"emmanuel"
"positive",65,"emmanuel"
"sadness",3,"emmanuel"
"surprise",3,"emmanuel"
"trust",10,"emmanuel"
"anger",16,"jackie"
"anticipation",25,"jackie"
"disgust",3,"jackie"
"joy",14,"jackie"
"negative",4,"jackie"
"positive",10,"jackie"
"trust",1,"jackie"
"anger",166,"liquorose"
"anticipation",198,"liquorose"
"disgust",23,"liquorose"
"fear",27,"liquorose"
"joy",135,"liquorose"
"negative",55,"liquorose"
"positive",127,"liquorose"
"surprise",11,"liquorose"
"trust",38,"liquorose"
"anger",17,"jaypaul"
"anticipation",14,"jaypaul"
"disgust",2,"jaypaul"
"joy",1,"jaypaul"
"negative",2,"jaypaul"
"positive",6,"jaypaul"
"trust",2,"jaypaul"
"anger",22,"nini"
"anticipation",60,"nini"
"disgust",1,"nini"
"fear",16,"nini"
"joy",38,"nini"
"negative",26,"nini"
"positive",33,"nini"
"surprise",3,"nini"
"trust",8,"nini"
"anger",35,"peace"
"anticipation",138,"peace"
"disgust",8,"peace"
"fear",3,"peace"
"joy",24,"peace"
"negative",23,"peace"
"positive",18,"peace"
"surprise",4,"peace"
"trust",5,"peace"
"anger",1,"princess"
"joy",1,"princess"
"positive",5,"princess"
"trust",4,"princess"
"anger",15,"saga"
"anticipation",31,"saga"
"disgust",3,"saga"
"fear",11,"saga"
"joy",22,"saga"
"negative",6,"saga"
"positive",21,"saga"
"surprise",2,"saga"
"trust",3,"saga"
"anger",15,"sammie"
"anticipation",23,"sammie"
"disgust",1,"sammie"
"joy",4,"sammie"
"negative",7,"sammie"
"positive",10,"sammie"
"trust",5,"sammie"
"anger",95,"saskay"
"anticipation",54,"saskay"
"disgust",8,"saskay"
"fear",11,"saskay"
"joy",29,"saskay"
"negative",18,"saskay"
"positive",41,"saskay"
"surprise",1,"saskay"
"trust",10,"saskay"
"anger",22,"tega"
"anticipation",19,"tega"
"disgust",2,"tega"
"fear",1,"tega"
"joy",5,"tega"
"negative",15,"tega"
"positive",6,"tega"
"trust",4,"tega"
"anger",2,"yerin"
"disgust",1,"yerin"
"fear",1,"yerin"
"joy",1,"yerin"
"negative",1,"yerin"
"positive",2,"yerin"
"anger",138,"whitemoney"
"anticipation",156,"whitemoney"
"disgust",17,"whitemoney"
"fear",11,"whitemoney"
"joy",76,"whitemoney"
"negative",49,"whitemoney"
"positive",125,"whitemoney"
"sadness",1,"whitemoney"
"surprise",4,"whitemoney"
"trust",25,"whitemoney"
"anger",254,"maria"
"anticipation",320,"maria"
"disgust",21,"maria"
"fear",42,"maria"
"joy",100,"maria"
"negative",135,"maria"
"positive",163,"maria"
"sadness",2,"maria"
"surprise",24,"maria"
"trust",37,"maria"
"anger",76,"pere"
"anticipation",79,"pere"
"disgust",8,"pere"
"fear",11,"pere"
"joy",21,"pere"
"negative",31,"pere"
"positive",41,"pere"
"surprise",7,"pere"
"trust",23,"pere"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",128,"angel"
"anticipation",410,"angel"
"disgust",10,"angel"
"fear",10,"angel"
"joy",71,"angel"
"negative",42,"angel"
"positive",63,"angel"
"surprise",6,"angel"
"trust",16,"angel"
"anger",16,"arin"
"anticipation",25,"arin"
"disgust",1,"arin"
"fear",6,"arin"
"joy",10,"arin"
"negative",5,"arin"
"positive",10,"arin"
"surprise",1,"arin"
"anger",35,"boma"
"anticipation",79,"boma"
"disgust",10,"boma"
"fear",8,"boma"
"joy",17,"boma"
"negative",23,"boma"
"positive",38,"boma"
"trust",8,"boma"
"anticipation",4,"beatrice"
"negative",1,"beatrice"
"positive",1,"beatrice"
"trust",3,"beatrice"
"anger",309,"cross"
"anticipation",123,"cross"
"disgust",9,"cross"
"fear",9,"cross"
"joy",42,"cross"
"negative",29,"cross"
"positive",74,"cross"
"surprise",5,"cross"
"trust",26,"cross"
"anger",68,"emmanuel"
"anticipation",94,"emmanuel"
"disgust",16,"emmanuel"
"fear",15,"emmanuel"
"joy",75,"emmanuel"
"negative",43,"emmanuel"
"positive",68,"emmanuel"
"sadness",3,"emmanuel"
"surprise",6,"emmanuel"
"trust",9,"emmanuel"
"anger",16,"jackie"
"anticipation",23,"jackie"
"disgust",2,"jackie"
"joy",14,"jackie"
"negative",11,"jackie"
"positive",11,"jackie"
"trust",1,"jackie"
"anger",194,"liquorose"
"anticipation",261,"liquorose"
"disgust",19,"liquorose"
"fear",30,"liquorose"
"joy",153,"liquorose"
"negative",73,"liquorose"
"positive",121,"liquorose"
"surprise",15,"liquorose"
"trust",32,"liquorose"
"anger",22,"jaypaul"
"anticipation",23,"jaypaul"
"disgust",2,"jaypaul"
"joy",4,"jaypaul"
"negative",2,"jaypaul"
"positive",12,"jaypaul"
"trust",3,"jaypaul"
"anger",26,"nini"
"anticipation",88,"nini"
"disgust",2,"nini"
"fear",16,"nini"
"joy",37,"nini"
"negative",34,"nini"
"positive",33,"nini"
"surprise",1,"nini"
"trust",8,"nini"
"anger",59,"peace"
"anticipation",247,"peace"
"disgust",8,"peace"
"fear",8,"peace"
"joy",33,"peace"
"negative",48,"peace"
"positive",23,"peace"
"surprise",8,"peace"
"trust",6,"peace"
"anger",1,"princess"
"positive",4,"princess"
"trust",4,"princess"
"anger",18,"saga"
"anticipation",40,"saga"
"disgust",3,"saga"
"fear",14,"saga"
"joy",19,"saga"
"negative",8,"saga"
"positive",26,"saga"
"surprise",2,"saga"
"trust",2,"saga"
"anger",13,"sammie"
"anticipation",24,"sammie"
"joy",6,"sammie"
"negative",11,"sammie"
"positive",12,"sammie"
"trust",7,"sammie"
"anger",69,"saskay"
"anticipation",48,"saskay"
"disgust",2,"saskay"
"fear",6,"saskay"
"joy",31,"saskay"
"negative",13,"saskay"
"positive",32,"saskay"
"trust",8,"saskay"
"anger",20,"tega"
"anticipation",14,"tega"
"disgust",5,"tega"
"fear",3,"tega"
"joy",8,"tega"
"negative",11,"tega"
"positive",9,"tega"
"surprise",3,"tega"
"trust",12,"tega"
"positive",1,"yerin"
"anger",144,"whitemoney"
"anticipation",180,"whitemoney"
"disgust",19,"whitemoney"
"fear",10,"whitemoney"
"joy",82,"whitemoney"
"negative",51,"whitemoney"
"positive",122,"whitemoney"
"sadness",1,"whitemoney"
"surprise",6,"whitemoney"
"trust",28,"whitemoney"
"anger",272,"maria"
"anticipation",366,"maria"
"disgust",27,"maria"
"fear",41,"maria"
"joy",105,"maria"
"negative",136,"maria"
"positive",169,"maria"
"sadness",3,"maria"
"surprise",19,"maria"
"trust",45,"maria"
"anger",68,"pere"
"anticipation",78,"pere"
"disgust",3,"pere"
"fear",10,"pere"
"joy",19,"pere"
"negative",24,"pere"
"positive",35,"pere"
"surprise",7,"pere"
"trust",23,"pere"
"positive",1,"niyi"
"trust",3,"niyi"
"anger",122,"angel"
"anticipation",419,"angel"
"disgust",14,"angel"
"fear",9,"angel"
"joy",81,"angel"
"negative",46,"angel"
"positive",64,"angel"
"surprise",8,"angel"
"trust",18,"angel"
"anger",15,"arin"
"anticipation",23,"arin"
"fear",6,"arin"
"joy",8,"arin"
"negative",4,"arin"
"positive",9,"arin"
"surprise",1,"arin"
"anger",33,"boma"
"anticipation",74,"boma"
"disgust",11,"boma"
"fear",7,"boma"
"joy",14,"boma"
"negative",22,"boma"
"positive",38,"boma"
"trust",11,"boma"
"anticipation",2,"beatrice"
"positive",1,"beatrice"
"surprise",1,"beatrice"
"trust",3,"beatrice"
"anger",340,"cross"
"anticipation",119,"cross"
"disgust",12,"cross"
"fear",11,"cross"
"joy",54,"cross"
"negative",34,"cross"
"positive",104,"cross"
"surprise",4,"cross"
"trust",25,"cross"
"anger",53,"emmanuel"
"anticipation",95,"emmanuel"
"disgust",10,"emmanuel"
"fear",14,"emmanuel"
"joy",62,"emmanuel"
"negative",39,"emmanuel"
"positive",72,"emmanuel"
"surprise",6,"emmanuel"
"trust",12,"emmanuel"
"anger",15,"jackie"
"anticipation",22,"jackie"
"disgust",4,"jackie"
"joy",12,"jackie"
"negative",13,"jackie"
"positive",9,"jackie"
"trust",1,"jackie"
"anger",197,"liquorose"
"anticipation",321,"liquorose"
"disgust",23,"liquorose"
"fear",38,"liquorose"
"joy",147,"liquorose"
"negative",97,"liquorose"
"positive",139,"liquorose"
"surprise",20,"liquorose"
"trust",39,"liquorose"
"anger",13,"jaypaul"
"anticipation",19,"jaypaul"
"disgust",1,"jaypaul"
"joy",4,"jaypaul"
"negative",2,"jaypaul"
"positive",8,"jaypaul"
"trust",2,"jaypaul"
"anger",24,"nini"
"anticipation",83,"nini"
"disgust",1,"nini"
"fear",10,"nini"
"joy",33,"nini"
"negative",32,"nini"
"positive",35,"nini"
"surprise",2,"nini"
"trust",9,"nini"
"anger",64,"peace"
"anticipation",273,"peace"
"disgust",7,"peace"
"fear",8,"peace"
"joy",37,"peace"
"negative",49,"peace"
"positive",27,"peace"
"surprise",7,"peace"
"trust",8,"peace"
"anger",2,"princess"
"positive",4,"princess"
"trust",4,"princess"
"anger",19,"saga"
"anticipation",45,"saga"
"disgust",3,"saga"
"fear",11,"saga"
"joy",24,"saga"
"negative",21,"saga"
"positive",31,"saga"
"surprise",4,"saga"
"trust",4,"saga"
"anger",12,"sammie"
"anticipation",27,"sammie"
"fear",1,"sammie"
"joy",9,"sammie"
"negative",11,"sammie"
"positive",12,"sammie"
"surprise",1,"sammie"
"trust",8,"sammie"
"anger",63,"saskay"
"anticipation",54,"saskay"
"disgust",1,"saskay"
"fear",9,"saskay"
"joy",28,"saskay"
"negative",15,"saskay"
"positive",34,"saskay"
"surprise",1,"saskay"
"trust",9,"saskay"
"anger",19,"tega"
"anticipation",14,"tega"
"disgust",4,"tega"
"fear",2,"tega"
"joy",8,"tega"
"negative",14,"tega"
"positive",8,"tega"
"surprise",3,"tega"
"trust",12,"tega"
"positive",1,"yerin"
"anger",137,"whitemoney"
"anticipation",178,"whitemoney"
"disgust",18,"whitemoney"
"fear",11,"whitemoney"
"joy",83,"whitemoney"
"negative",59,"whitemoney"
"positive",125,"whitemoney"
"sadness",2,"whitemoney"
"surprise",5,"whitemoney"
"trust",32,"whitemoney"
"anger",256,"maria"
"anticipation",323,"maria"
"disgust",25,"maria"
"fear",44,"maria"
"joy",93,"maria"
"negative",130,"maria"
"positive",161,"maria"
"sadness",4,"maria"
"surprise",13,"maria"
"trust",43,"maria"
"anger",74,"pere"
"anticipation",79,"pere"
"disgust",5,"pere"
"fear",12,"pere"
"joy",21,"pere"
"negative",26,"pere"
"positive",43,"pere"
"surprise",6,"pere"
"trust",28,"pere"
"anger",110,"angel"
"anticipation",381,"angel"
"disgust",14,"angel"
"fear",8,"angel"
"joy",81,"angel"
"negative",44,"angel"
"positive",59,"angel"
"surprise",8,"angel"
"trust",18,"angel"
"anger",22,"arin"
"anticipation",12,"arin"
"disgust",1,"arin"
"fear",5,"arin"
"joy",6,"arin"
"negative",6,"arin"
"positive",6,"arin"
"surprise",1,"arin"
"anger",27,"boma"
"anticipation",70,"boma"
"disgust",8,"boma"
"fear",7,"boma"
"joy",11,"boma"
"negative",16,"boma"
"positive",27,"boma"
"trust",10,"boma"
"anticipation",2,"beatrice"
"surprise",1,"beatrice"
"anger",364,"cross"
"anticipation",125,"cross"
"disgust",16,"cross"
"fear",13,"cross"
"joy",65,"cross"
"negative",37,"cross"
"positive",120,"cross"
"surprise",3,"cross"
"trust",26,"cross"
"anger",41,"emmanuel"
"anticipation",88,"emmanuel"
"disgust",7,"emmanuel"
"fear",11,"emmanuel"
"joy",42,"emmanuel"
"negative",35,"emmanuel"
"positive",81,"emmanuel"
"surprise",3,"emmanuel"
"trust",16,"emmanuel"
"anger",13,"jackie"
"anticipation",27,"jackie"
"disgust",4,"jackie"
"joy",16,"jackie"
"negative",13,"jackie"
"positive",6,"jackie"
"anger",205,"liquorose"
"anticipation",314,"liquorose"
"disgust",17,"liquorose"
"fear",38,"liquorose"
"joy",130,"liquorose"
"negative",113,"liquorose"
"positive",148,"liquorose"
"surprise",19,"liquorose"
"trust",46,"liquorose"
"anger",13,"jaypaul"
"anticipation",15,"jaypaul"
"disgust",1,"jaypaul"
"joy",5,"jaypaul"
"negative",3,"jaypaul"
"positive",8,"jaypaul"
"trust",2,"jaypaul"
"anger",25,"nini"
"anticipation",75,"nini"
"disgust",4,"nini"
"fear",8,"nini"
"joy",34,"nini"
"negative",28,"nini"
"positive",30,"nini"
"surprise",2,"nini"
"trust",5,"nini"
"anger",57,"peace"
"anticipation",225,"peace"
"disgust",2,"peace"
"fear",6,"peace"
"joy",29,"peace"
"negative",44,"peace"
"positive",25,"peace"
"surprise",6,"peace"
"trust",7,"peace"
"anger",2,"princess"
"positive",1,"princess"
"trust",1,"princess"
"anger",23,"saga"
"anticipation",51,"saga"
"disgust",6,"saga"
"fear",11,"saga"
"joy",25,"saga"
"negative",22,"saga"
"positive",38,"saga"
"surprise",5,"saga"
"trust",6,"saga"
"anger",11,"sammie"
"anticipation",32,"sammie"
"fear",1,"sammie"
"joy",12,"sammie"
"negative",9,"sammie"
"positive",11,"sammie"
"surprise",1,"sammie"
"trust",5,"sammie"
"anger",70,"saskay"
"anticipation",52,"saskay"
"disgust",3,"saskay"
"fear",10,"saskay"
"joy",25,"saskay"
"negative",16,"saskay"
"positive",36,"saskay"
"surprise",1,"saskay"
"trust",8,"saskay"
"anger",19,"tega"
"anticipation",16,"tega"
"disgust",3,"tega"
"fear",2,"tega"
"joy",6,"tega"
"negative",14,"tega"
"positive",7,"tega"
"surprise",3,"tega"
"trust",9,"tega"
"positive",1,"yerin"
"anger",127,"whitemoney"
"anticipation",161,"whitemoney"
"disgust",17,"whitemoney"
"fear",10,"whitemoney"
"joy",71,"whitemoney"
"negative",57,"whitemoney"
"positive",126,"whitemoney"
"sadness",1,"whitemoney"
"surprise",5,"whitemoney"
"trust",32,"whitemoney"
"anger",238,"maria"
"anticipation",279,"maria"
"disgust",32,"maria"
"fear",37,"maria"
"joy",98,"maria"
"negative",117,"maria"
"positive",179,"maria"
"sadness",3,"maria"
"surprise",12,"maria"
"trust",38,"maria"
"anger",69,"pere"
"anticipation",80,"pere"
"disgust",7,"pere"
"fear",11,"pere"
"joy",25,"pere"
"negative",24,"pere"
"positive",50,"pere"
"surprise",6,"pere"
"trust",30,"pere"
"anger",97,"angel"
"anticipation",352,"angel"
"disgust",13,"angel"
"fear",7,"angel"
"joy",73,"angel"
"negative",36,"angel"
"positive",55,"angel"
"surprise",6,"angel"
"trust",16,"angel"
"anger",21,"arin"
"anticipation",10,"arin"
"fear",4,"arin"
"joy",8,"arin"
"negative",4,"arin"
"positive",4,"arin"
"surprise",1,"arin"
"anger",20,"boma"
"anticipation",40,"boma"
"disgust",4,"boma"
"fear",2,"boma"
"joy",6,"boma"
"negative",12,"boma"
"positive",18,"boma"
"trust",5,"boma"
"surprise",1,"beatrice"
"anger",411,"cross"
"anticipation",128,"cross"
"disgust",24,"cross"
"fear",13,"cross"
"joy",66,"cross"
"negative",38,"cross"
"positive",128,"cross"
"surprise",2,"cross"
"trust",24,"cross"
"anger",41,"emmanuel"
"anticipation",94,"emmanuel"
"disgust",7,"emmanuel"
"fear",15,"emmanuel"
"joy",39,"emmanuel"
"negative",24,"emmanuel"
"positive",79,"emmanuel"
"surprise",2,"emmanuel"
"trust",19,"emmanuel"
"anger",14,"jackie"
"anticipation",32,"jackie"
"disgust",5,"jackie"
"fear",1,"jackie"
"joy",20,"jackie"
"negative",8,"jackie"
"positive",12,"jackie"
"anger",178,"liquorose"
"anticipation",277,"liquorose"
"disgust",23,"liquorose"
"fear",36,"liquorose"
"joy",119,"liquorose"
"negative",95,"liquorose"
"positive",147,"liquorose"
"surprise",16,"liquorose"
"trust",52,"liquorose"
"anger",11,"jaypaul"
"anticipation",12,"jaypaul"
"disgust",1,"jaypaul"
"joy",4,"jaypaul"
"negative",3,"jaypaul"
"positive",7,"jaypaul"
"trust",2,"jaypaul"
"anger",22,"nini"
"anticipation",50,"nini"
"disgust",4,"nini"
"fear",5,"nini"
"joy",27,"nini"
"negative",24,"nini"
"positive",31,"nini"
"surprise",3,"nini"
"trust",4,"nini"
"anger",51,"peace"
"anticipation",182,"peace"
"disgust",2,"peace"
"fear",4,"peace"
"joy",22,"peace"
"negative",31,"peace"
"positive",17,"peace"
"surprise",4,"peace"
"trust",8,"peace"
"anger",2,"princess"
"anticipation",1,"princess"
"positive",1,"princess"
"trust",1,"princess"
"anger",21,"saga"
"anticipation",37,"saga"
"disgust",5,"saga"
"fear",6,"saga"
"joy",20,"saga"
"negative",23,"saga"
"positive",32,"saga"
"sadness",1,"saga"
"surprise",6,"saga"
"trust",8,"saga"
"anger",13,"sammie"
"anticipation",41,"sammie"
"fear",2,"sammie"
"joy",11,"sammie"
"negative",6,"sammie"
"positive",11,"sammie"
"surprise",1,"sammie"
"trust",3,"sammie"
"anger",68,"saskay"
"anticipation",40,"saskay"
"disgust",3,"saskay"
"fear",9,"saskay"
"joy",24,"saskay"
"negative",17,"saskay"
"positive",38,"saskay"
"surprise",1,"saskay"
"trust",11,"saskay"
"anger",12,"tega"
"anticipation",17,"tega"
"fear",1,"tega"
"joy",6,"tega"
"negative",13,"tega"
"positive",2,"tega"
"surprise",2,"tega"
"trust",1,"tega"
"negative",1,"yerin"
"positive",1,"yerin"
"anger",112,"whitemoney"
"anticipation",123,"whitemoney"
"disgust",12,"whitemoney"
"fear",11,"whitemoney"
"joy",76,"whitemoney"
"negative",45,"whitemoney"
"positive",113,"whitemoney"
"sadness",1,"whitemoney"
"surprise",4,"whitemoney"
"trust",28,"whitemoney"
"anger",188,"maria"
"anticipation",201,"maria"
"disgust",23,"maria"
"fear",39,"maria"
"joy",88,"maria"
"negative",99,"maria"
"positive",169,"maria"
"sadness",2,"maria"
"surprise",10,"maria"
"trust",33,"maria"
"anger",87,"pere"
"anticipation",92,"pere"
"disgust",9,"pere"
"fear",21,"pere"
"joy",45,"pere"
"negative",44,"pere"
