"time","sentiment","n","contestant"
"9 am","positive",16,"emmanuel"
"10 am","negative",15,"jackie"
"10 am","positive",20,"jackie"
"11 am","negative",11,"jackie"
"11 am","positive",8,"jackie"
"9 am","negative",2,"jackie"
"9 am","positive",3,"jackie"
"10 am","negative",39,"liquorose"
"10 am","positive",123,"liquorose"
"11 am","negative",39,"liquorose"
"11 am","positive",107,"liquorose"
"9 am","negative",6,"liquorose"
"9 am","positive",31,"liquorose"
"10 am","negative",4,"jaypaul"
"10 am","positive",11,"jaypaul"
"11 am","negative",6,"jaypaul"
"11 am","positive",5,"jaypaul"
"9 am","positive",2,"jaypaul"
"10 am","negative",19,"nini"
"10 am","positive",34,"nini"
"11 am","negative",19,"nini"
"11 am","positive",17,"nini"
"9 am","negative",2,"nini"
"9 am","positive",11,"nini"
"10 am","negative",3,"peace"
"10 am","positive",31,"peace"
"11 am","negative",6,"peace"
"11 am","positive",33,"peace"
"9 am","negative",1,"peace"
"9 am","positive",3,"peace"
"10 am","negative",2,"princess"
"11 am","negative",1,"princess"
"11 am","positive",3,"princess"
"10 am","negative",14,"saga"
"10 am","positive",12,"saga"
"11 am","negative",6,"saga"
"11 am","positive",9,"saga"
"9 am","negative",3,"saga"
"9 am","positive",2,"saga"
"10 am","negative",4,"sammie"
"10 am","positive",19,"sammie"
"11 am","negative",10,"sammie"
"11 am","positive",15,"sammie"
"9 am","negative",3,"sammie"
"9 am","positive",3,"sammie"
"10 am","negative",33,"saskay"
"10 am","positive",38,"saskay"
"11 am","negative",22,"saskay"
"11 am","positive",20,"saskay"
"9 am","negative",5,"saskay"
"9 am","positive",9,"saskay"
"10 am","negative",6,"tega"
"10 am","positive",12,"tega"
"11 am","negative",12,"tega"
"11 am","positive",12,"tega"
"9 am","negative",1,"tega"
"9 am","positive",6,"tega"
"10 am","negative",1,"whitemoney"
"10 am","positive",2,"whitemoney"
"11 am","negative",60,"whitemoney"
"11 am","positive",103,"whitemoney"
"12 pm","negative",29,"whitemoney"
"12 pm","positive",38,"whitemoney"
"10 am","negative",5,"maria"
"10 am","positive",10,"maria"
"11 am","negative",170,"maria"
"11 am","positive",212,"maria"
"12 pm","negative",210,"maria"
"12 pm","positive",280,"maria"
"10 am","negative",3,"pere"
"10 am","positive",2,"pere"
"11 am","negative",76,"pere"
"11 am","positive",70,"pere"
"12 pm","negative",115,"pere"
"12 pm","positive",198,"pere"
"12 pm","negative",2,"niyi"
"10 am","negative",5,"angel"
"10 am","positive",13,"angel"
"11 am","negative",106,"angel"
"11 am","positive",345,"angel"
"12 pm","negative",83,"angel"
"12 pm","positive",292,"angel"
"10 am","negative",4,"arin"
"10 am","positive",3,"arin"
"11 am","negative",5,"arin"
"11 am","positive",5,"arin"
"12 pm","negative",2,"arin"
"12 pm","positive",1,"arin"
"10 am","positive",1,"boma"
"11 am","negative",25,"boma"
"11 am","positive",59,"boma"
"12 pm","negative",8,"boma"
"12 pm","positive",22,"boma"
"10 am","positive",1,"cross"
"11 am","negative",82,"cross"
"11 am","positive",214,"cross"
"12 pm","negative",32,"cross"
"12 pm","positive",91,"cross"
"10 am","negative",2,"emmanuel"
"10 am","positive",3,"emmanuel"
"11 am","negative",30,"emmanuel"
"11 am","positive",38,"emmanuel"
"12 pm","negative",51,"emmanuel"
"12 pm","positive",144,"emmanuel"
"11 am","negative",12,"jackie"
"11 am","positive",10,"jackie"
"12 pm","negative",3,"jackie"
"12 pm","positive",3,"jackie"
"10 am","negative",5,"liquorose"
"10 am","positive",5,"liquorose"
"11 am","negative",48,"liquorose"
"11 am","positive",110,"liquorose"
"12 pm","negative",20,"liquorose"
"12 pm","positive",60,"liquorose"
"11 am","negative",7,"jaypaul"
"11 am","positive",5,"jaypaul"
"12 pm","negative",15,"jaypaul"
"12 pm","positive",98,"jaypaul"
"10 am","negative",4,"nini"
"10 am","positive",4,"nini"
"11 am","negative",35,"nini"
"11 am","positive",38,"nini"
"12 pm","negative",12,"nini"
"12 pm","positive",10,"nini"
"10 am","positive",2,"peace"
"11 am","negative",5,"peace"
"11 am","positive",47,"peace"
"12 pm","negative",3,"peace"
"12 pm","positive",10,"peace"
"11 am","negative",1,"princess"
"11 am","positive",4,"princess"
"10 am","negative",3,"saga"
"10 am","positive",1,"saga"
"11 am","negative",24,"saga"
"11 am","positive",22,"saga"
"12 pm","negative",11,"saga"
"12 pm","positive",5,"saga"
"11 am","negative",6,"sammie"
"11 am","positive",24,"sammie"
"12 pm","negative",6,"sammie"
"12 pm","positive",13,"sammie"
"10 am","negative",2,"saskay"
"10 am","positive",4,"saskay"
"11 am","negative",48,"saskay"
"11 am","positive",23,"saskay"
"12 pm","negative",16,"saskay"
"12 pm","positive",12,"saskay"
"10 am","positive",2,"tega"
"11 am","negative",15,"tega"
"11 am","positive",12,"tega"
"12 pm","negative",5,"tega"
"12 pm","positive",6,"tega"
"12 pm","positive",1,"yerin"
"12 pm","negative",67,"whitemoney"
"12 pm","positive",90,"whitemoney"
"12 pm","negative",758,"maria"
"12 pm","positive",700,"maria"
"12 pm","negative",486,"pere"
"12 pm","positive",375,"pere"
"12 pm","negative",254,"angel"
"12 pm","positive",770,"angel"
"12 pm","negative",15,"arin"
"12 pm","positive",19,"arin"
"12 pm","negative",27,"boma"
"12 pm","positive",62,"boma"
"12 pm","negative",26,"cross"
"12 pm","positive",128,"cross"
"12 pm","negative",260,"emmanuel"
"12 pm","positive",267,"emmanuel"
"12 pm","negative",8,"jackie"
"12 pm","positive",28,"jackie"
"12 pm","negative",128,"liquorose"
"12 pm","positive",156,"liquorose"
"12 pm","negative",59,"jaypaul"
"12 pm","positive",116,"jaypaul"
"12 pm","negative",38,"nini"
"12 pm","positive",81,"nini"
"12 pm","negative",10,"peace"
"12 pm","positive",44,"peace"
"12 pm","negative",1,"princess"
"12 pm","positive",1,"princess"
"12 pm","negative",51,"saga"
"12 pm","positive",31,"saga"
"12 pm","negative",18,"sammie"
"12 pm","positive",49,"sammie"
"12 pm","negative",54,"saskay"
"12 pm","positive",60,"saskay"
"12 pm","negative",25,"tega"
"12 pm","positive",12,"tega"
"12 pm","negative",3,"yerin"
"12 pm","positive",2,"yerin"
"12 pm","negative",20,"whitemoney"
"12 pm","positive",49,"whitemoney"
"13 pm","negative",21,"whitemoney"
"13 pm","positive",40,"whitemoney"
"12 pm","negative",316,"maria"
"12 pm","positive",287,"maria"
"13 pm","negative",278,"maria"
"13 pm","positive",220,"maria"
"12 pm","negative",189,"pere"
"12 pm","positive",141,"pere"
"13 pm","negative",111,"pere"
"13 pm","positive",77,"pere"
"12 pm","negative",119,"angel"
"12 pm","positive",430,"angel"
"13 pm","negative",59,"angel"
"13 pm","positive",160,"angel"
"12 pm","negative",7,"arin"
"12 pm","positive",13,"arin"
"13 pm","negative",5,"arin"
"13 pm","positive",2,"arin"
"12 pm","negative",10,"boma"
"12 pm","positive",27,"boma"
"13 pm","negative",9,"boma"
"13 pm","positive",23,"boma"
"12 pm","negative",15,"cross"
"12 pm","positive",73,"cross"
"13 pm","negative",18,"cross"
"13 pm","positive",36,"cross"
"12 pm","negative",123,"emmanuel"
"12 pm","positive",111,"emmanuel"
"13 pm","negative",146,"emmanuel"
"13 pm","positive",136,"emmanuel"
"12 pm","negative",4,"jackie"
"12 pm","positive",16,"jackie"
"13 pm","negative",1,"jackie"
"13 pm","positive",7,"jackie"
"12 pm","negative",58,"liquorose"
"12 pm","positive",79,"liquorose"
"13 pm","negative",130,"liquorose"
"13 pm","positive",224,"liquorose"
"12 pm","negative",51,"jaypaul"
"12 pm","positive",92,"jaypaul"
"13 pm","negative",38,"jaypaul"
"13 pm","positive",40,"jaypaul"
"12 pm","negative",19,"nini"
"12 pm","positive",75,"nini"
"13 pm","negative",22,"nini"
"13 pm","positive",5,"nini"
"12 pm","negative",8,"peace"
"12 pm","positive",23,"peace"
"13 pm","negative",4,"peace"
"13 pm","positive",40,"peace"
"12 pm","negative",20,"saga"
"12 pm","positive",19,"saga"
"13 pm","negative",11,"saga"
"13 pm","positive",8,"saga"
"12 pm","negative",10,"sammie"
"12 pm","positive",32,"sammie"
"13 pm","negative",2,"sammie"
"13 pm","positive",27,"sammie"
"12 pm","negative",79,"saskay"
"12 pm","positive",94,"saskay"
"13 pm","negative",54,"saskay"
"13 pm","positive",42,"saskay"
"12 pm","negative",14,"tega"
"12 pm","positive",3,"tega"
"13 pm","negative",4,"tega"
"13 pm","positive",4,"tega"
"12 pm","negative",2,"yerin"
"12 pm","positive",1,"yerin"
"12 pm","negative",6,"whitemoney"
"12 pm","positive",20,"whitemoney"
"13 pm","negative",41,"whitemoney"
"13 pm","positive",76,"whitemoney"
"12 pm","negative",106,"maria"
"12 pm","positive",92,"maria"
"13 pm","negative",415,"maria"
"13 pm","positive",354,"maria"
"12 pm","negative",66,"pere"
"12 pm","positive",52,"pere"
"13 pm","negative",187,"pere"
"13 pm","positive",146,"pere"
"12 pm","negative",52,"angel"
"12 pm","positive",121,"angel"
"13 pm","negative",129,"angel"
"13 pm","positive",386,"angel"
"12 pm","negative",2,"arin"
"12 pm","positive",1,"arin"
"13 pm","negative",6,"arin"
"13 pm","positive",11,"arin"
"12 pm","negative",5,"boma"
"12 pm","positive",13,"boma"
"13 pm","negative",17,"boma"
"13 pm","positive",28,"boma"
"12 pm","negative",7,"cross"
"12 pm","positive",35,"cross"
"13 pm","negative",24,"cross"
"13 pm","positive",61,"cross"
"12 pm","negative",46,"emmanuel"
"12 pm","positive",29,"emmanuel"
"13 pm","negative",264,"emmanuel"
"13 pm","positive",220,"emmanuel"
"12 pm","negative",3,"jackie"
"12 pm","positive",6,"jackie"
"13 pm","negative",4,"jackie"
"13 pm","positive",11,"jackie"
"12 pm","negative",23,"liquorose"
"12 pm","positive",23,"liquorose"
"13 pm","negative",260,"liquorose"
"13 pm","positive",344,"liquorose"
"12 pm","negative",30,"jaypaul"
"12 pm","positive",62,"jaypaul"
"13 pm","negative",45,"jaypaul"
"13 pm","positive",55,"jaypaul"
"12 pm","negative",12,"nini"
"12 pm","positive",12,"nini"
"13 pm","negative",29,"nini"
"13 pm","positive",20,"nini"
"12 pm","negative",4,"peace"
"12 pm","positive",7,"peace"
"13 pm","negative",5,"peace"
"13 pm","positive",78,"peace"
"13 pm","positive",1,"princess"
"12 pm","negative",12,"saga"
"12 pm","positive",13,"saga"
"13 pm","negative",19,"saga"
"13 pm","positive",13,"saga"
"12 pm","negative",3,"sammie"
"12 pm","positive",8,"sammie"
"13 pm","negative",6,"sammie"
"13 pm","positive",32,"sammie"
"12 pm","negative",58,"saskay"
"12 pm","positive",71,"saskay"
"13 pm","negative",69,"saskay"
"13 pm","positive",61,"saskay"
"12 pm","negative",2,"tega"
"12 pm","positive",1,"tega"
"13 pm","negative",6,"tega"
"13 pm","positive",6,"tega"
"13 pm","negative",35,"whitemoney"
"13 pm","positive",61,"whitemoney"
"14 pm","negative",10,"whitemoney"
"14 pm","positive",23,"whitemoney"
"13 pm","negative",335,"maria"
"13 pm","positive",320,"maria"
"14 pm","negative",87,"maria"
"14 pm","positive",107,"maria"
"13 pm","negative",165,"pere"
"13 pm","positive",144,"pere"
"14 pm","negative",36,"pere"
"14 pm","positive",46,"pere"
"13 pm","negative",130,"angel"
"13 pm","positive",430,"angel"
"14 pm","negative",18,"angel"
"14 pm","positive",81,"angel"
"13 pm","negative",9,"arin"
"13 pm","positive",23,"arin"
"13 pm","negative",16,"boma"
"13 pm","positive",21,"boma"
"14 pm","negative",3,"boma"
"14 pm","positive",6,"boma"
"13 pm","negative",21,"cross"
"13 pm","positive",62,"cross"
"14 pm","negative",7,"cross"
"14 pm","positive",7,"cross"
"13 pm","negative",242,"emmanuel"
"13 pm","positive",215,"emmanuel"
"14 pm","negative",53,"emmanuel"
"14 pm","positive",48,"emmanuel"
"13 pm","negative",40,"jackie"
"13 pm","positive",45,"jackie"
"14 pm","negative",8,"jackie"
"14 pm","positive",19,"jackie"
"13 pm","negative",250,"liquorose"
"13 pm","positive",321,"liquorose"
"14 pm","negative",79,"liquorose"
"14 pm","positive",102,"liquorose"
"13 pm","negative",32,"jaypaul"
"13 pm","positive",37,"jaypaul"
"14 pm","negative",10,"jaypaul"
"14 pm","positive",9,"jaypaul"
"13 pm","negative",21,"nini"
"13 pm","positive",36,"nini"
"14 pm","negative",6,"nini"
"14 pm","positive",1,"nini"
"13 pm","negative",4,"peace"
"13 pm","positive",53,"peace"
"14 pm","negative",2,"peace"
"14 pm","positive",6,"peace"
"13 pm","positive",1,"princess"
"13 pm","negative",12,"saga"
"13 pm","positive",12,"saga"
"14 pm","negative",7,"saga"
"14 pm","positive",1,"saga"
"13 pm","negative",7,"sammie"
"13 pm","positive",12,"sammie"
"14 pm","negative",1,"sammie"
"14 pm","positive",6,"sammie"
"13 pm","negative",31,"saskay"
"13 pm","positive",33,"saskay"
"14 pm","negative",7,"saskay"
"14 pm","positive",7,"saskay"
"13 pm","negative",4,"tega"
"13 pm","positive",5,"tega"
"14 pm","positive",2,"tega"
"13 pm","negative",16,"whitemoney"
"13 pm","positive",24,"whitemoney"
"14 pm","negative",25,"whitemoney"
"14 pm","positive",72,"whitemoney"
"13 pm","negative",154,"maria"
"13 pm","positive",152,"maria"
"14 pm","negative",253,"maria"
"14 pm","positive",267,"maria"
"13 pm","negative",66,"pere"
"13 pm","positive",51,"pere"
"14 pm","negative",110,"pere"
"14 pm","positive",141,"pere"
"13 pm","negative",55,"angel"
"13 pm","positive",202,"angel"
"14 pm","negative",75,"angel"
"14 pm","positive",251,"angel"
"13 pm","negative",6,"arin"
"13 pm","positive",21,"arin"
"14 pm","negative",7,"arin"
"14 pm","positive",1,"arin"
"13 pm","negative",5,"boma"
"13 pm","positive",8,"boma"
"14 pm","negative",11,"boma"
"14 pm","positive",22,"boma"
"13 pm","negative",13,"cross"
"13 pm","positive",31,"cross"
"14 pm","negative",22,"cross"
"14 pm","positive",50,"cross"
"13 pm","negative",96,"emmanuel"
"13 pm","positive",90,"emmanuel"
"14 pm","negative",120,"emmanuel"
"14 pm","positive",104,"emmanuel"
"13 pm","negative",37,"jackie"
"13 pm","positive",40,"jackie"
"14 pm","negative",28,"jackie"
"14 pm","positive",37,"jackie"
"13 pm","negative",107,"liquorose"
"13 pm","positive",149,"liquorose"
"14 pm","negative",206,"liquorose"
"14 pm","positive",319,"liquorose"
"13 pm","negative",17,"jaypaul"
"13 pm","positive",20,"jaypaul"
"14 pm","negative",24,"jaypaul"
"14 pm","positive",22,"jaypaul"
"13 pm","negative",16,"nini"
"13 pm","positive",30,"nini"
"14 pm","negative",12,"nini"
"14 pm","positive",20,"nini"
"13 pm","negative",3,"peace"
"13 pm","positive",12,"peace"
"14 pm","negative",9,"peace"
"14 pm","positive",63,"peace"
"14 pm","negative",1,"princess"
"14 pm","positive",2,"princess"
"13 pm","negative",4,"saga"
"13 pm","positive",4,"saga"
"14 pm","negative",7,"saga"
"14 pm","positive",13,"saga"
"13 pm","negative",7,"sammie"
"13 pm","positive",5,"sammie"
"14 pm","negative",5,"sammie"
"14 pm","positive",10,"sammie"
"13 pm","negative",15,"saskay"
"13 pm","positive",8,"saskay"
"14 pm","negative",25,"saskay"
"14 pm","positive",28,"saskay"
"13 pm","positive",1,"tega"
"14 pm","negative",3,"tega"
"14 pm","positive",5,"tega"
"14 pm","negative",26,"whitemoney"
"14 pm","positive",77,"whitemoney"
"15 pm","negative",19,"whitemoney"
"15 pm","positive",37,"whitemoney"
"14 pm","negative",339,"maria"
"14 pm","positive",371,"maria"
"15 pm","negative",107,"maria"
"15 pm","positive",137,"maria"
"14 pm","negative",141,"pere"
"14 pm","positive",166,"pere"
"15 pm","negative",37,"pere"
"15 pm","positive",57,"pere"
"14 pm","negative",152,"angel"
"14 pm","positive",399,"angel"
"15 pm","negative",33,"angel"
"15 pm","positive",102,"angel"
"14 pm","negative",6,"arin"
"14 pm","positive",4,"arin"
"15 pm","positive",3,"arin"
"14 pm","negative",20,"boma"
"14 pm","positive",38,"boma"
"15 pm","negative",5,"boma"
"15 pm","positive",8,"boma"
"14 pm","negative",22,"cross"
"14 pm","positive",50,"cross"
"15 pm","negative",3,"cross"
"15 pm","positive",16,"cross"
"14 pm","negative",143,"emmanuel"
"14 pm","positive",107,"emmanuel"
"15 pm","negative",36,"emmanuel"
"15 pm","positive",54,"emmanuel"
"14 pm","negative",30,"jackie"
"14 pm","positive",45,"jackie"
"15 pm","negative",4,"jackie"
"15 pm","positive",13,"jackie"
"14 pm","negative",206,"liquorose"
"14 pm","positive",351,"liquorose"
"15 pm","negative",55,"liquorose"
"15 pm","positive",123,"liquorose"
"14 pm","negative",23,"jaypaul"
"14 pm","positive",19,"jaypaul"
"15 pm","negative",3,"jaypaul"
"15 pm","positive",8,"jaypaul"
"14 pm","negative",12,"nini"
"14 pm","positive",25,"nini"
"15 pm","negative",2,"nini"
"15 pm","positive",4,"nini"
"14 pm","negative",40,"peace"
"14 pm","positive",162,"peace"
"15 pm","negative",6,"peace"
"15 pm","positive",33,"peace"
"14 pm","negative",1,"princess"
"14 pm","positive",3,"princess"
"14 pm","negative",6,"saga"
"14 pm","positive",18,"saga"
"15 pm","negative",3,"saga"
"15 pm","positive",8,"saga"
"14 pm","negative",7,"sammie"
"14 pm","positive",17,"sammie"
"15 pm","positive",2,"sammie"
"14 pm","negative",21,"saskay"
"14 pm","positive",31,"saskay"
"15 pm","negative",1,"saskay"
"15 pm","positive",15,"saskay"
"14 pm","negative",6,"tega"
"14 pm","positive",8,"tega"
"15 pm","positive",9,"tega"
"14 pm","positive",1,"yerin"
"14 pm","negative",7,"whitemoney"
"14 pm","positive",22,"whitemoney"
"15 pm","negative",37,"whitemoney"
"15 pm","positive",68,"whitemoney"
"14 pm","negative",125,"maria"
"14 pm","positive",141,"maria"
"15 pm","negative",272,"maria"
"15 pm","positive",329,"maria"
"14 pm","negative",42,"pere"
"14 pm","positive",47,"pere"
"15 pm","negative",130,"pere"
"15 pm","positive",137,"pere"
"14 pm","negative",70,"angel"
"14 pm","positive",165,"angel"
"15 pm","negative",191,"angel"
"15 pm","positive",860,"angel"
"14 pm","positive",2,"arin"
"15 pm","negative",8,"arin"
"15 pm","positive",15,"arin"
"14 pm","negative",7,"boma"
"14 pm","positive",15,"boma"
"15 pm","negative",12,"boma"
"15 pm","positive",28,"boma"
"14 pm","positive",6,"cross"
"15 pm","negative",12,"cross"
"15 pm","positive",51,"cross"
"14 pm","negative",40,"emmanuel"
"14 pm","positive",26,"emmanuel"
"15 pm","negative",113,"emmanuel"
"15 pm","positive",135,"emmanuel"
"14 pm","negative",4,"jackie"
"14 pm","positive",12,"jackie"
"15 pm","negative",16,"jackie"
"15 pm","positive",50,"jackie"
"14 pm","negative",41,"liquorose"
"14 pm","positive",88,"liquorose"
"15 pm","negative",111,"liquorose"
"15 pm","positive",241,"liquorose"
"14 pm","positive",1,"jaypaul"
"15 pm","negative",20,"jaypaul"
"15 pm","positive",42,"jaypaul"
"14 pm","negative",1,"nini"
"14 pm","positive",5,"nini"
"15 pm","negative",16,"nini"
"15 pm","positive",18,"nini"
"14 pm","negative",28,"peace"
"14 pm","positive",95,"peace"
"15 pm","negative",19,"peace"
"15 pm","positive",57,"peace"
"14 pm","positive",1,"princess"
"15 pm","negative",1,"princess"
"15 pm","positive",1,"princess"
"14 pm","negative",1,"saga"
"14 pm","positive",6,"saga"
"15 pm","negative",47,"saga"
"15 pm","positive",59,"saga"
"14 pm","negative",3,"sammie"
"14 pm","positive",5,"sammie"
"15 pm","positive",10,"sammie"
"14 pm","negative",1,"saskay"
"14 pm","positive",3,"saskay"
"15 pm","negative",14,"saskay"
"15 pm","positive",43,"saskay"
"14 pm","negative",4,"tega"
"14 pm","positive",3,"tega"
"15 pm","negative",4,"tega"
"15 pm","positive",14,"tega"
"14 pm","positive",1,"yerin"
"15 pm","negative",26,"whitemoney"
"15 pm","positive",48,"whitemoney"
"16 pm","negative",20,"whitemoney"
"16 pm","positive",24,"whitemoney"
"15 pm","negative",154,"maria"
"15 pm","positive",194,"maria"
"16 pm","negative",78,"maria"
"16 pm","positive",114,"maria"
"15 pm","negative",105,"pere"
"15 pm","positive",102,"pere"
"16 pm","negative",49,"pere"
"16 pm","positive",43,"pere"
"15 pm","negative",2,"niyi"
"15 pm","negative",163,"angel"
"15 pm","positive",787,"angel"
