"handles","contestant"
39,"nini"
30,"peace"
3,"princess"
27,"saga"
18,"sammie"
51,"saskay"
8,"tega"
0,"Yousef"
2,"yerin"
117,"whitemoney"
235,"maria"
122,"pere"
0,"niyi"
154,"angel"
21,"arin"
17,"boma"
1,"beatrice"
116,"cross"
118,"emmanuel"
41,"jackie"
308,"liquorose"
23,"jaypaul"
37,"nini"
30,"peace"
3,"princess"
28,"saga"
23,"sammie"
57,"saskay"
6,"tega"
0,"Yousef"
1,"yerin"
121,"whitemoney"
223,"maria"
118,"pere"
0,"niyi"
160,"angel"
27,"arin"
17,"boma"
1,"beatrice"
123,"cross"
118,"emmanuel"
46,"jackie"
303,"liquorose"
21,"jaypaul"
40,"nini"
29,"peace"
3,"princess"
37,"saga"
28,"sammie"
61,"saskay"
7,"tega"
0,"Yousef"
1,"yerin"
132,"whitemoney"
245,"maria"
136,"pere"
0,"niyi"
197,"angel"
24,"arin"
21,"boma"
1,"beatrice"
134,"cross"
135,"emmanuel"
51,"jackie"
299,"liquorose"
22,"jaypaul"
49,"nini"
41,"peace"
4,"princess"
39,"saga"
30,"sammie"
72,"saskay"
10,"tega"
0,"Yousef"
1,"yerin"
148,"whitemoney"
256,"maria"
144,"pere"
0,"niyi"
196,"angel"
25,"arin"
45,"boma"
1,"beatrice"
146,"cross"
133,"emmanuel"
47,"jackie"
282,"liquorose"
24,"jaypaul"
46,"nini"
44,"peace"
4,"princess"
34,"saga"
34,"sammie"
91,"saskay"
12,"tega"
0,"Yousef"
1,"yerin"
163,"whitemoney"
271,"maria"
143,"pere"
1,"niyi"
192,"angel"
22,"arin"
52,"boma"
2,"beatrice"
154,"cross"
130,"emmanuel"
37,"jackie"
285,"liquorose"
21,"jaypaul"
59,"nini"
51,"peace"
5,"princess"
39,"saga"
29,"sammie"
83,"saskay"
15,"tega"
0,"Yousef"
1,"yerin"
185,"whitemoney"
247,"maria"
156,"pere"
1,"niyi"
171,"angel"
17,"arin"
26,"boma"
2,"beatrice"
140,"cross"
104,"emmanuel"
40,"jackie"
262,"liquorose"
14,"jaypaul"
50,"nini"
39,"peace"
8,"princess"
57,"saga"
71,"sammie"
77,"saskay"
11,"tega"
0,"Yousef"
1,"yerin"
172,"whitemoney"
303,"maria"
160,"pere"
0,"niyi"
163,"angel"
14,"arin"
16,"boma"
2,"beatrice"
125,"cross"
113,"emmanuel"
40,"jackie"
228,"liquorose"
16,"jaypaul"
57,"nini"
46,"peace"
7,"princess"
56,"saga"
77,"sammie"
55,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
149,"whitemoney"
268,"maria"
119,"pere"
0,"niyi"
179,"angel"
20,"arin"
35,"boma"
5,"beatrice"
255,"cross"
128,"emmanuel"
33,"jackie"
240,"liquorose"
23,"jaypaul"
83,"nini"
45,"peace"
6,"princess"
47,"saga"
47,"sammie"
80,"saskay"
33,"tega"
0,"Yousef"
1,"yerin"
129,"whitemoney"
301,"maria"
102,"pere"
0,"niyi"
183,"angel"
22,"arin"
37,"boma"
4,"beatrice"
253,"cross"
113,"emmanuel"
31,"jackie"
244,"liquorose"
21,"jaypaul"
78,"nini"
42,"peace"
6,"princess"
39,"saga"
47,"sammie"
84,"saskay"
31,"tega"
0,"Yousef"
1,"yerin"
106,"whitemoney"
318,"maria"
105,"pere"
0,"niyi"
178,"angel"
21,"arin"
36,"boma"
2,"beatrice"
149,"cross"
78,"emmanuel"
27,"jackie"
246,"liquorose"
13,"jaypaul"
82,"nini"
36,"peace"
6,"princess"
56,"saga"
70,"sammie"
75,"saskay"
28,"tega"
0,"Yousef"
0,"yerin"
92,"whitemoney"
327,"maria"
117,"pere"
2,"niyi"
169,"angel"
19,"arin"
33,"boma"
2,"beatrice"
115,"cross"
64,"emmanuel"
65,"jackie"
230,"liquorose"
16,"jaypaul"
70,"nini"
24,"peace"
8,"princess"
49,"saga"
66,"sammie"
61,"saskay"
6,"tega"
0,"Yousef"
1,"yerin"
228,"whitemoney"
580,"maria"
129,"pere"
0,"niyi"
97,"angel"
13,"arin"
18,"boma"
0,"beatrice"
233,"cross"
18,"emmanuel"
10,"jackie"
92,"liquorose"
8,"jaypaul"
20,"nini"
26,"peace"
7,"princess"
20,"saga"
44,"sammie"
18,"saskay"
4,"tega"
0,"Yousef"
0,"yerin"
222,"whitemoney"
479,"maria"
152,"pere"
1,"niyi"
134,"angel"
13,"arin"
77,"boma"
1,"beatrice"
181,"cross"
22,"emmanuel"
16,"jackie"
141,"liquorose"
20,"jaypaul"
30,"nini"
43,"peace"
3,"princess"
43,"saga"
39,"sammie"
37,"saskay"
6,"tega"
0,"Yousef"
1,"yerin"
234,"whitemoney"
516,"maria"
121,"pere"
0,"niyi"
149,"angel"
19,"arin"
59,"boma"
1,"beatrice"
179,"cross"
52,"emmanuel"
29,"jackie"
203,"liquorose"
12,"jaypaul"
88,"nini"
64,"peace"
5,"princess"
90,"saga"
45,"sammie"
48,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
228,"whitemoney"
479,"maria"
128,"pere"
0,"niyi"
165,"angel"
27,"arin"
51,"boma"
4,"beatrice"
219,"cross"
58,"emmanuel"
23,"jackie"
222,"liquorose"
33,"jaypaul"
65,"nini"
61,"peace"
5,"princess"
58,"saga"
55,"sammie"
98,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
206,"whitemoney"
444,"maria"
123,"pere"
1,"niyi"
152,"angel"
39,"arin"
82,"boma"
3,"beatrice"
212,"cross"
53,"emmanuel"
30,"jackie"
233,"liquorose"
25,"jaypaul"
65,"nini"
56,"peace"
3,"princess"
74,"saga"
48,"sammie"
79,"saskay"
21,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
426,"maria"
121,"pere"
0,"niyi"
148,"angel"
27,"arin"
62,"boma"
2,"beatrice"
216,"cross"
56,"emmanuel"
35,"jackie"
211,"liquorose"
12,"jaypaul"
48,"nini"
59,"peace"
3,"princess"
47,"saga"
54,"sammie"
66,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
201,"whitemoney"
390,"maria"
116,"pere"
1,"niyi"
146,"angel"
17,"arin"
103,"boma"
3,"beatrice"
240,"cross"
50,"emmanuel"
45,"jackie"
236,"liquorose"
26,"jaypaul"
45,"nini"
51,"peace"
5,"princess"
53,"saga"
53,"sammie"
83,"saskay"
7,"tega"
0,"Yousef"
2,"yerin"
219,"whitemoney"
407,"maria"
115,"pere"
1,"niyi"
150,"angel"
19,"arin"
185,"boma"
3,"beatrice"
199,"cross"
57,"emmanuel"
40,"jackie"
252,"liquorose"
31,"jaypaul"
57,"nini"
51,"peace"
3,"princess"
77,"saga"
57,"sammie"
101,"saskay"
15,"tega"
0,"Yousef"
5,"yerin"
232,"whitemoney"
370,"maria"
113,"pere"
1,"niyi"
139,"angel"
23,"arin"
185,"boma"
2,"beatrice"
184,"cross"
86,"emmanuel"
25,"jackie"
264,"liquorose"
23,"jaypaul"
87,"nini"
59,"peace"
3,"princess"
119,"saga"
42,"sammie"
79,"saskay"
11,"tega"
0,"Yousef"
6,"yerin"
249,"whitemoney"
372,"maria"
122,"pere"
1,"niyi"
120,"angel"
25,"arin"
188,"boma"
3,"beatrice"
192,"cross"
82,"emmanuel"
25,"jackie"
275,"liquorose"
20,"jaypaul"
98,"nini"
61,"peace"
3,"princess"
154,"saga"
36,"sammie"
63,"saskay"
15,"tega"
0,"Yousef"
6,"yerin"
250,"whitemoney"
364,"maria"
119,"pere"
2,"niyi"
118,"angel"
32,"arin"
161,"boma"
3,"beatrice"
215,"cross"
126,"emmanuel"
43,"jackie"
283,"liquorose"
21,"jaypaul"
74,"nini"
69,"peace"
7,"princess"
119,"saga"
48,"sammie"
110,"saskay"
44,"tega"
0,"Yousef"
6,"yerin"
216,"whitemoney"
328,"maria"
106,"pere"
3,"niyi"
106,"angel"
36,"arin"
153,"boma"
3,"beatrice"
273,"cross"
118,"emmanuel"
43,"jackie"
248,"liquorose"
30,"jaypaul"
67,"nini"
65,"peace"
7,"princess"
96,"saga"
48,"sammie"
182,"saskay"
65,"tega"
0,"Yousef"
5,"yerin"
207,"whitemoney"
319,"maria"
104,"pere"
3,"niyi"
103,"angel"
36,"arin"
147,"boma"
3,"beatrice"
281,"cross"
118,"emmanuel"
40,"jackie"
244,"liquorose"
28,"jaypaul"
77,"nini"
62,"peace"
7,"princess"
97,"saga"
46,"sammie"
187,"saskay"
69,"tega"
0,"Yousef"
6,"yerin"
203,"whitemoney"
320,"maria"
103,"pere"
3,"niyi"
105,"angel"
35,"arin"
145,"boma"
3,"beatrice"
279,"cross"
117,"emmanuel"
41,"jackie"
249,"liquorose"
28,"jaypaul"
76,"nini"
59,"peace"
7,"princess"
93,"saga"
46,"sammie"
189,"saskay"
69,"tega"
0,"Yousef"
6,"yerin"
201,"whitemoney"
323,"maria"
106,"pere"
3,"niyi"
106,"angel"
36,"arin"
144,"boma"
3,"beatrice"
278,"cross"
120,"emmanuel"
42,"jackie"
241,"liquorose"
28,"jaypaul"
74,"nini"
60,"peace"
7,"princess"
82,"saga"
50,"sammie"
190,"saskay"
70,"tega"
0,"Yousef"
6,"yerin"
193,"whitemoney"
322,"maria"
108,"pere"
3,"niyi"
104,"angel"
36,"arin"
138,"boma"
3,"beatrice"
276,"cross"
121,"emmanuel"
41,"jackie"
241,"liquorose"
27,"jaypaul"
67,"nini"
67,"peace"
9,"princess"
74,"saga"
51,"sammie"
195,"saskay"
70,"tega"
0,"Yousef"
6,"yerin"
191,"whitemoney"
337,"maria"
123,"pere"
3,"niyi"
106,"angel"
37,"arin"
122,"boma"
3,"beatrice"
277,"cross"
123,"emmanuel"
42,"jackie"
241,"liquorose"
29,"jaypaul"
69,"nini"
66,"peace"
9,"princess"
76,"saga"
51,"sammie"
190,"saskay"
70,"tega"
0,"Yousef"
6,"yerin"
179,"whitemoney"
362,"maria"
125,"pere"
3,"niyi"
110,"angel"
35,"arin"
121,"boma"
3,"beatrice"
270,"cross"
116,"emmanuel"
41,"jackie"
244,"liquorose"
29,"jaypaul"
64,"nini"
68,"peace"
9,"princess"
69,"saga"
48,"sammie"
186,"saskay"
71,"tega"
0,"Yousef"
6,"yerin"
176,"whitemoney"
366,"maria"
124,"pere"
3,"niyi"
117,"angel"
37,"arin"
115,"boma"
3,"beatrice"
270,"cross"
107,"emmanuel"
28,"jackie"
243,"liquorose"
30,"jaypaul"
56,"nini"
63,"peace"
8,"princess"
62,"saga"
48,"sammie"
181,"saskay"
72,"tega"
0,"Yousef"
6,"yerin"
180,"whitemoney"
368,"maria"
120,"pere"
3,"niyi"
118,"angel"
36,"arin"
115,"boma"
3,"beatrice"
264,"cross"
108,"emmanuel"
34,"jackie"
243,"liquorose"
30,"jaypaul"
56,"nini"
67,"peace"
8,"princess"
62,"saga"
50,"sammie"
178,"saskay"
73,"tega"
0,"Yousef"
4,"yerin"
193,"whitemoney"
383,"maria"
138,"pere"
3,"niyi"
123,"angel"
35,"arin"
106,"boma"
3,"beatrice"
272,"cross"
111,"emmanuel"
34,"jackie"
255,"liquorose"
31,"jaypaul"
54,"nini"
60,"peace"
5,"princess"
56,"saga"
54,"sammie"
176,"saskay"
66,"tega"
0,"Yousef"
7,"yerin"
192,"whitemoney"
398,"maria"
140,"pere"
3,"niyi"
128,"angel"
34,"arin"
90,"boma"
3,"beatrice"
268,"cross"
100,"emmanuel"
35,"jackie"
249,"liquorose"
29,"jaypaul"
62,"nini"
63,"peace"
5,"princess"
55,"saga"
69,"sammie"
151,"saskay"
52,"tega"
0,"Yousef"
7,"yerin"
202,"whitemoney"
409,"maria"
155,"pere"
3,"niyi"
137,"angel"
35,"arin"
78,"boma"
3,"beatrice"
228,"cross"
97,"emmanuel"
36,"jackie"
259,"liquorose"
25,"jaypaul"
68,"nini"
59,"peace"
3,"princess"
59,"saga"
69,"sammie"
131,"saskay"
35,"tega"
0,"Yousef"
7,"yerin"
209,"whitemoney"
406,"maria"
157,"pere"
3,"niyi"
140,"angel"
36,"arin"
66,"boma"
2,"beatrice"
199,"cross"
92,"emmanuel"
37,"jackie"
243,"liquorose"
21,"jaypaul"
57,"nini"
60,"peace"
3,"princess"
56,"saga"
70,"sammie"
110,"saskay"
26,"tega"
0,"Yousef"
6,"yerin"
225,"whitemoney"
358,"maria"
120,"pere"
3,"niyi"
133,"angel"
38,"arin"
64,"boma"
2,"beatrice"
178,"cross"
74,"emmanuel"
25,"jackie"
208,"liquorose"
20,"jaypaul"
57,"nini"
36,"peace"
2,"princess"
50,"saga"
52,"sammie"
94,"saskay"
26,"tega"
0,"Yousef"
5,"yerin"
223,"whitemoney"
320,"maria"
112,"pere"
1,"niyi"
129,"angel"
33,"arin"
60,"boma"
4,"beatrice"
173,"cross"
71,"emmanuel"
24,"jackie"
197,"liquorose"
19,"jaypaul"
53,"nini"
34,"peace"
2,"princess"
50,"saga"
44,"sammie"
87,"saskay"
22,"tega"
0,"Yousef"
2,"yerin"
217,"whitemoney"
298,"maria"
118,"pere"
1,"niyi"
141,"angel"
36,"arin"
51,"boma"
4,"beatrice"
160,"cross"
98,"emmanuel"
27,"jackie"
203,"liquorose"
20,"jaypaul"
46,"nini"
33,"peace"
3,"princess"
38,"saga"
41,"sammie"
81,"saskay"
20,"tega"
0,"Yousef"
4,"yerin"
203,"whitemoney"
298,"maria"
128,"pere"
1,"niyi"
158,"angel"
32,"arin"
52,"boma"
3,"beatrice"
157,"cross"
108,"emmanuel"
28,"jackie"
222,"liquorose"
15,"jaypaul"
49,"nini"
48,"peace"
6,"princess"
32,"saga"
40,"sammie"
77,"saskay"
18,"tega"
0,"Yousef"
3,"yerin"
208,"whitemoney"
322,"maria"
131,"pere"
1,"niyi"
173,"angel"
32,"arin"
69,"boma"
1,"beatrice"
136,"cross"
128,"emmanuel"
28,"jackie"
247,"liquorose"
22,"jaypaul"
63,"nini"
79,"peace"
5,"princess"
40,"saga"
42,"sammie"
72,"saskay"
25,"tega"
0,"Yousef"
1,"yerin"
218,"whitemoney"
351,"maria"
121,"pere"
1,"niyi"
174,"angel"
33,"arin"
63,"boma"
2,"beatrice"
143,"cross"
117,"emmanuel"
28,"jackie"
270,"liquorose"
19,"jaypaul"
58,"nini"
85,"peace"
6,"princess"
47,"saga"
39,"sammie"
78,"saskay"
24,"tega"
0,"Yousef"
1,"yerin"
214,"whitemoney"
331,"maria"
114,"pere"
0,"niyi"
160,"angel"
31,"arin"
60,"boma"
1,"beatrice"
155,"cross"
123,"emmanuel"
23,"jackie"
272,"liquorose"
20,"jaypaul"
59,"nini"
85,"peace"
5,"princess"
63,"saga"
35,"sammie"
75,"saskay"
27,"tega"
0,"Yousef"
1,"yerin"
208,"whitemoney"
314,"maria"
113,"pere"
0,"niyi"
154,"angel"
30,"arin"
47,"boma"
1,"beatrice"
167,"cross"
117,"emmanuel"
33,"jackie"
258,"liquorose"
17,"jaypaul"
52,"nini"
72,"peace"
3,"princess"
60,"saga"
30,"sammie"
69,"saskay"
27,"tega"
0,"Yousef"
1,"yerin"
179,"whitemoney"
286,"maria"
142,"pere"
1,"niyi"
140,"angel"
39,"arin"
36,"boma"
1,"beatrice"
155,"cross"
114,"emmanuel"
35,"jackie"
237,"liquorose"
20,"jaypaul"
76,"nini"
50,"peace"
8,"princess"
56,"saga"
24,"sammie"
64,"saskay"
28,"tega"
0,"Yousef"
3,"yerin"
164,"whitemoney"
262,"maria"
128,"pere"
4,"niyi"
229,"angel"
53,"arin"
45,"boma"
15,"beatrice"
128,"cross"
106,"emmanuel"
37,"jackie"
228,"liquorose"
18,"jaypaul"
76,"nini"
36,"peace"
11,"princess"
43,"saga"
36,"sammie"
56,"saskay"
18,"tega"
0,"Yousef"
18,"yerin"
130,"whitemoney"
215,"maria"
87,"pere"
6,"niyi"
235,"angel"
58,"arin"
38,"boma"
16,"beatrice"
97,"cross"
82,"emmanuel"
37,"jackie"
315,"liquorose"
14,"jaypaul"
40,"nini"
23,"peace"
7,"princess"
30,"saga"
34,"sammie"
55,"saskay"
12,"tega"
0,"Yousef"
19,"yerin"
113,"whitemoney"
187,"maria"
69,"pere"
5,"niyi"
231,"angel"
56,"arin"
34,"boma"
11,"beatrice"
91,"cross"
70,"emmanuel"
30,"jackie"
314,"liquorose"
14,"jaypaul"
25,"nini"
20,"peace"
6,"princess"
23,"saga"
26,"sammie"
56,"saskay"
14,"tega"
0,"Yousef"
16,"yerin"
117,"whitemoney"
160,"maria"
53,"pere"
6,"niyi"
191,"angel"
58,"arin"
48,"boma"
7,"beatrice"
163,"cross"
123,"emmanuel"
30,"jackie"
281,"liquorose"
11,"jaypaul"
37,"nini"
28,"peace"
13,"princess"
29,"saga"
33,"sammie"
77,"saskay"
19,"tega"
0,"Yousef"
9,"yerin"
173,"whitemoney"
174,"maria"
84,"pere"
11,"niyi"
169,"angel"
54,"arin"
63,"boma"
13,"beatrice"
191,"cross"
127,"emmanuel"
34,"jackie"
255,"liquorose"
13,"jaypaul"
46,"nini"
35,"peace"
17,"princess"
25,"saga"
34,"sammie"
70,"saskay"
27,"tega"
0,"Yousef"
11,"yerin"
281,"whitemoney"
176,"maria"
108,"pere"
11,"niyi"
158,"angel"
54,"arin"
83,"boma"
16,"beatrice"
145,"cross"
118,"emmanuel"
39,"jackie"
243,"liquorose"
24,"jaypaul"
53,"nini"
52,"peace"
17,"princess"
22,"saga"
32,"sammie"
70,"saskay"
29,"tega"
0,"Yousef"
13,"yerin"
254,"whitemoney"
178,"maria"
85,"pere"
7,"niyi"
203,"angel"
63,"arin"
129,"boma"
13,"beatrice"
133,"cross"
141,"emmanuel"
47,"jackie"
247,"liquorose"
24,"jaypaul"
88,"nini"
57,"peace"
16,"princess"
61,"saga"
43,"sammie"
86,"saskay"
34,"tega"
0,"Yousef"
12,"yerin"
245,"whitemoney"
179,"maria"
77,"pere"
6,"niyi"
236,"angel"
69,"arin"
125,"boma"
12,"beatrice"
138,"cross"
174,"emmanuel"
29,"jackie"
254,"liquorose"
22,"jaypaul"
97,"nini"
43,"peace"
10,"princess"
78,"saga"
42,"sammie"
95,"saskay"
31,"tega"
0,"Yousef"
13,"yerin"
250,"whitemoney"
190,"maria"
75,"pere"
3,"niyi"
262,"angel"
61,"arin"
62,"boma"
13,"beatrice"
129,"cross"
176,"emmanuel"
31,"jackie"
251,"liquorose"
16,"jaypaul"
79,"nini"
29,"peace"
10,"princess"
45,"saga"
26,"sammie"
90,"saskay"
16,"tega"
0,"Yousef"
12,"yerin"
232,"whitemoney"
167,"maria"
69,"pere"
3,"niyi"
227,"angel"
54,"arin"
60,"boma"
10,"beatrice"
115,"cross"
157,"emmanuel"
34,"jackie"
227,"liquorose"
13,"jaypaul"
57,"nini"
29,"peace"
10,"princess"
38,"saga"
29,"sammie"
78,"saskay"
11,"tega"
0,"Yousef"
7,"yerin"
184,"whitemoney"
101,"maria"
63,"pere"
1,"niyi"
124,"angel"
40,"arin"
57,"boma"
4,"beatrice"
83,"cross"
92,"emmanuel"
18,"jackie"
194,"liquorose"
7,"jaypaul"
44,"nini"
28,"peace"
0,"princess"
48,"saga"
17,"sammie"
56,"saskay"
5,"tega"
0,"Yousef"
3,"yerin"
142,"whitemoney"
74,"maria"
56,"pere"
2,"niyi"
159,"angel"
51,"arin"
248,"boma"
3,"beatrice"
135,"cross"
63,"emmanuel"
96,"jackie"
151,"liquorose"
101,"jaypaul"
54,"nini"
27,"peace"
1,"princess"
56,"saga"
10,"sammie"
66,"saskay"
50,"tega"
0,"Yousef"
2,"yerin"
226,"whitemoney"
91,"maria"
97,"pere"
1,"niyi"
218,"angel"
102,"arin"
71,"boma"
6,"beatrice"
158,"cross"
94,"emmanuel"
107,"jackie"
241,"liquorose"
75,"jaypaul"
55,"nini"
43,"peace"
4,"princess"
48,"saga"
17,"sammie"
103,"saskay"
18,"tega"
0,"Yousef"
1,"yerin"
200,"whitemoney"
136,"maria"
103,"pere"
2,"niyi"
193,"angel"
88,"arin"
69,"boma"
6,"beatrice"
141,"cross"
107,"emmanuel"
75,"jackie"
246,"liquorose"
64,"jaypaul"
88,"nini"
44,"peace"
4,"princess"
76,"saga"
17,"sammie"
98,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
214,"whitemoney"
151,"maria"
121,"pere"
4,"niyi"
184,"angel"
96,"arin"
81,"boma"
6,"beatrice"
181,"cross"
103,"emmanuel"
96,"jackie"
245,"liquorose"
69,"jaypaul"
107,"nini"
35,"peace"
5,"princess"
94,"saga"
18,"sammie"
149,"saskay"
6,"tega"
0,"Yousef"
4,"yerin"
206,"whitemoney"
139,"maria"
114,"pere"
4,"niyi"
233,"angel"
93,"arin"
99,"boma"
10,"beatrice"
210,"cross"
118,"emmanuel"
67,"jackie"
223,"liquorose"
73,"jaypaul"
68,"nini"
35,"peace"
2,"princess"
58,"saga"
23,"sammie"
158,"saskay"
31,"tega"
0,"Yousef"
5,"yerin"
225,"whitemoney"
138,"maria"
112,"pere"
3,"niyi"
244,"angel"
81,"arin"
101,"boma"
7,"beatrice"
182,"cross"
158,"emmanuel"
52,"jackie"
242,"liquorose"
49,"jaypaul"
56,"nini"
30,"peace"
1,"princess"
64,"saga"
16,"sammie"
144,"saskay"
36,"tega"
0,"Yousef"
2,"yerin"
180,"whitemoney"
154,"maria"
116,"pere"
3,"niyi"
218,"angel"
87,"arin"
68,"boma"
5,"beatrice"
199,"cross"
127,"emmanuel"
52,"jackie"
252,"liquorose"
39,"jaypaul"
46,"nini"
25,"peace"
3,"princess"
44,"saga"
15,"sammie"
127,"saskay"
32,"tega"
0,"Yousef"
4,"yerin"
179,"whitemoney"
161,"maria"
115,"pere"
3,"niyi"
229,"angel"
85,"arin"
87,"boma"
7,"beatrice"
200,"cross"
118,"emmanuel"
54,"jackie"
229,"liquorose"
38,"jaypaul"
51,"nini"
25,"peace"
5,"princess"
57,"saga"
23,"sammie"
119,"saskay"
39,"tega"
0,"Yousef"
7,"yerin"
292,"whitemoney"
111,"maria"
177,"pere"
3,"niyi"
159,"angel"
64,"arin"
36,"boma"
5,"beatrice"
216,"cross"
112,"emmanuel"
45,"jackie"
246,"liquorose"
35,"jaypaul"
56,"nini"
90,"peace"
3,"princess"
65,"saga"
17,"sammie"
87,"saskay"
17,"tega"
0,"Yousef"
2,"yerin"
271,"whitemoney"
91,"maria"
291,"pere"
3,"niyi"
129,"angel"
51,"arin"
35,"boma"
5,"beatrice"
205,"cross"
113,"emmanuel"
33,"jackie"
265,"liquorose"
27,"jaypaul"
30,"nini"
72,"peace"
2,"princess"
84,"saga"
13,"sammie"
79,"saskay"
12,"tega"
0,"Yousef"
4,"yerin"
239,"whitemoney"
100,"maria"
268,"pere"
2,"niyi"
150,"angel"
54,"arin"
48,"boma"
3,"beatrice"
207,"cross"
126,"emmanuel"
28,"jackie"
275,"liquorose"
52,"jaypaul"
27,"nini"
58,"peace"
1,"princess"
102,"saga"
17,"sammie"
107,"saskay"
21,"tega"
0,"Yousef"
3,"yerin"
240,"whitemoney"
97,"maria"
222,"pere"
2,"niyi"
175,"angel"
55,"arin"
44,"boma"
3,"beatrice"
203,"cross"
153,"emmanuel"
33,"jackie"
249,"liquorose"
90,"jaypaul"
23,"nini"
52,"peace"
0,"princess"
92,"saga"
19,"sammie"
146,"saskay"
20,"tega"
0,"Yousef"
5,"yerin"
234,"whitemoney"
107,"maria"
204,"pere"
2,"niyi"
183,"angel"
58,"arin"
38,"boma"
4,"beatrice"
166,"cross"
170,"emmanuel"
49,"jackie"
219,"liquorose"
81,"jaypaul"
29,"nini"
39,"peace"
0,"princess"
84,"saga"
25,"sammie"
145,"saskay"
23,"tega"
0,"Yousef"
4,"yerin"
225,"whitemoney"
125,"maria"
202,"pere"
5,"niyi"
168,"angel"
54,"arin"
76,"boma"
3,"beatrice"
156,"cross"
193,"emmanuel"
48,"jackie"
257,"liquorose"
58,"jaypaul"
51,"nini"
46,"peace"
0,"princess"
92,"saga"
22,"sammie"
137,"saskay"
135,"tega"
0,"Yousef"
1,"yerin"
216,"whitemoney"
122,"maria"
194,"pere"
5,"niyi"
170,"angel"
57,"arin"
83,"boma"
1,"beatrice"
153,"cross"
204,"emmanuel"
47,"jackie"
268,"liquorose"
59,"jaypaul"
53,"nini"
48,"peace"
1,"princess"
96,"saga"
22,"sammie"
140,"saskay"
141,"tega"
0,"Yousef"
3,"yerin"
216,"whitemoney"
123,"maria"
198,"pere"
7,"niyi"
162,"angel"
56,"arin"
89,"boma"
2,"beatrice"
155,"cross"
202,"emmanuel"
45,"jackie"
276,"liquorose"
49,"jaypaul"
51,"nini"
47,"peace"
1,"princess"
93,"saga"
23,"sammie"
141,"saskay"
145,"tega"
0,"Yousef"
3,"yerin"
217,"whitemoney"
132,"maria"
200,"pere"
7,"niyi"
164,"angel"
57,"arin"
94,"boma"
2,"beatrice"
160,"cross"
206,"emmanuel"
55,"jackie"
273,"liquorose"
46,"jaypaul"
55,"nini"
50,"peace"
1,"princess"
92,"saga"
17,"sammie"
144,"saskay"
147,"tega"
0,"Yousef"
3,"yerin"
212,"whitemoney"
131,"maria"
201,"pere"
7,"niyi"
167,"angel"
58,"arin"
97,"boma"
2,"beatrice"
158,"cross"
213,"emmanuel"
57,"jackie"
280,"liquorose"
43,"jaypaul"
58,"nini"
53,"peace"
1,"princess"
100,"saga"
18,"sammie"
145,"saskay"
148,"tega"
0,"Yousef"
3,"yerin"
208,"whitemoney"
138,"maria"
197,"pere"
7,"niyi"
167,"angel"
60,"arin"
96,"boma"
2,"beatrice"
165,"cross"
207,"emmanuel"
58,"jackie"
285,"liquorose"
42,"jaypaul"
61,"nini"
54,"peace"
1,"princess"
102,"saga"
17,"sammie"
149,"saskay"
148,"tega"
0,"Yousef"
3,"yerin"
203,"whitemoney"
144,"maria"
197,"pere"
7,"niyi"
173,"angel"
60,"arin"
94,"boma"
2,"beatrice"
167,"cross"
210,"emmanuel"
55,"jackie"
293,"liquorose"
41,"jaypaul"
69,"nini"
55,"peace"
1,"princess"
123,"saga"
15,"sammie"
155,"saskay"
147,"tega"
0,"Yousef"
4,"yerin"
202,"whitemoney"
166,"maria"
194,"pere"
6,"niyi"
179,"angel"
57,"arin"
93,"boma"
2,"beatrice"
171,"cross"
205,"emmanuel"
57,"jackie"
292,"liquorose"
45,"jaypaul"
71,"nini"
58,"peace"
1,"princess"
124,"saga"
16,"sammie"
157,"saskay"
144,"tega"
0,"Yousef"
4,"yerin"
188,"whitemoney"
173,"maria"
199,"pere"
6,"niyi"
188,"angel"
56,"arin"
94,"boma"
2,"beatrice"
160,"cross"
203,"emmanuel"
56,"jackie"
296,"liquorose"
45,"jaypaul"
75,"nini"
58,"peace"
1,"princess"
125,"saga"
17,"sammie"
164,"saskay"
147,"tega"
0,"Yousef"
4,"yerin"
216,"whitemoney"
177,"maria"
200,"pere"
7,"niyi"
205,"angel"
62,"arin"
96,"boma"
2,"beatrice"
147,"cross"
193,"emmanuel"
56,"jackie"
289,"liquorose"
37,"jaypaul"
73,"nini"
61,"peace"
2,"princess"
123,"saga"
14,"sammie"
149,"saskay"
136,"tega"
0,"Yousef"
4,"yerin"
213,"whitemoney"
169,"maria"
183,"pere"
7,"niyi"
193,"angel"
65,"arin"
87,"boma"
3,"beatrice"
162,"cross"
184,"emmanuel"
57,"jackie"
285,"liquorose"
38,"jaypaul"
61,"nini"
62,"peace"
3,"princess"
108,"saga"
15,"sammie"
143,"saskay"
99,"tega"
0,"Yousef"
3,"yerin"
227,"whitemoney"
193,"maria"
175,"pere"
3,"niyi"
190,"angel"
75,"arin"
72,"boma"
3,"beatrice"
165,"cross"
178,"emmanuel"
61,"jackie"
270,"liquorose"
51,"jaypaul"
63,"nini"
64,"peace"
3,"princess"
106,"saga"
15,"sammie"
151,"saskay"
46,"tega"
0,"Yousef"
4,"yerin"
