"handles","contestant"
283,"liquorose"
15,"jaypaul"
79,"nini"
31,"peace"
5,"princess"
94,"saga"
1,"sammie"
74,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
266,"whitemoney"
85,"maria"
162,"pere"
1,"niyi"
114,"angel"
14,"arin"
3,"boma"
0,"beatrice"
124,"cross"
140,"emmanuel"
4,"jackie"
215,"liquorose"
17,"jaypaul"
55,"nini"
21,"peace"
1,"princess"
80,"saga"
0,"sammie"
83,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
261,"whitemoney"
80,"maria"
137,"pere"
2,"niyi"
141,"angel"
19,"arin"
13,"boma"
0,"beatrice"
127,"cross"
138,"emmanuel"
8,"jackie"
195,"liquorose"
17,"jaypaul"
45,"nini"
26,"peace"
1,"princess"
75,"saga"
0,"sammie"
95,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
238,"whitemoney"
91,"maria"
162,"pere"
3,"niyi"
152,"angel"
22,"arin"
13,"boma"
0,"beatrice"
148,"cross"
134,"emmanuel"
10,"jackie"
216,"liquorose"
11,"jaypaul"
56,"nini"
23,"peace"
1,"princess"
91,"saga"
3,"sammie"
106,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
223,"whitemoney"
89,"maria"
158,"pere"
3,"niyi"
163,"angel"
19,"arin"
14,"boma"
0,"beatrice"
158,"cross"
135,"emmanuel"
13,"jackie"
222,"liquorose"
9,"jaypaul"
60,"nini"
27,"peace"
1,"princess"
95,"saga"
4,"sammie"
112,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
217,"whitemoney"
107,"maria"
159,"pere"
2,"niyi"
215,"angel"
20,"arin"
11,"boma"
0,"beatrice"
151,"cross"
138,"emmanuel"
16,"jackie"
228,"liquorose"
12,"jaypaul"
61,"nini"
21,"peace"
0,"princess"
86,"saga"
5,"sammie"
149,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
208,"whitemoney"
108,"maria"
138,"pere"
2,"niyi"
212,"angel"
15,"arin"
5,"boma"
0,"beatrice"
153,"cross"
143,"emmanuel"
12,"jackie"
220,"liquorose"
14,"jaypaul"
63,"nini"
26,"peace"
0,"princess"
84,"saga"
6,"sammie"
141,"saskay"
5,"tega"
0,"Yousef"
0,"yerin"
207,"whitemoney"
103,"maria"
127,"pere"
2,"niyi"
219,"angel"
14,"arin"
5,"boma"
0,"beatrice"
137,"cross"
151,"emmanuel"
11,"jackie"
206,"liquorose"
12,"jaypaul"
71,"nini"
24,"peace"
1,"princess"
95,"saga"
5,"sammie"
179,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
204,"whitemoney"
81,"maria"
127,"pere"
2,"niyi"
179,"angel"
19,"arin"
7,"boma"
0,"beatrice"
265,"cross"
163,"emmanuel"
4,"jackie"
195,"liquorose"
13,"jaypaul"
81,"nini"
19,"peace"
1,"princess"
115,"saga"
4,"sammie"
247,"saskay"
3,"tega"
0,"Yousef"
0,"yerin"
201,"whitemoney"
73,"maria"
112,"pere"
3,"niyi"
145,"angel"
19,"arin"
5,"boma"
2,"beatrice"
371,"cross"
185,"emmanuel"
3,"jackie"
176,"liquorose"
5,"jaypaul"
61,"nini"
19,"peace"
0,"princess"
81,"saga"
1,"sammie"
206,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
234,"whitemoney"
77,"maria"
75,"pere"
2,"niyi"
239,"angel"
19,"arin"
7,"boma"
0,"beatrice"
180,"cross"
165,"emmanuel"
5,"jackie"
180,"liquorose"
14,"jaypaul"
51,"nini"
18,"peace"
0,"princess"
72,"saga"
5,"sammie"
154,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
205,"whitemoney"
71,"maria"
66,"pere"
2,"niyi"
229,"angel"
11,"arin"
5,"boma"
0,"beatrice"
142,"cross"
217,"emmanuel"
5,"jackie"
224,"liquorose"
14,"jaypaul"
46,"nini"
24,"peace"
1,"princess"
60,"saga"
5,"sammie"
130,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
180,"whitemoney"
78,"maria"
73,"pere"
1,"niyi"
192,"angel"
35,"arin"
5,"boma"
0,"beatrice"
140,"cross"
247,"emmanuel"
3,"jackie"
242,"liquorose"
12,"jaypaul"
58,"nini"
22,"peace"
1,"princess"
81,"saga"
5,"sammie"
98,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
189,"whitemoney"
80,"maria"
82,"pere"
2,"niyi"
234,"angel"
36,"arin"
5,"boma"
1,"beatrice"
160,"cross"
235,"emmanuel"
5,"jackie"
226,"liquorose"
13,"jaypaul"
48,"nini"
15,"peace"
0,"princess"
60,"saga"
4,"sammie"
110,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
210,"whitemoney"
67,"maria"
97,"pere"
2,"niyi"
151,"angel"
13,"arin"
4,"boma"
2,"beatrice"
142,"cross"
110,"emmanuel"
3,"jackie"
98,"liquorose"
5,"jaypaul"
60,"nini"
10,"peace"
0,"princess"
42,"saga"
2,"sammie"
64,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
121,"whitemoney"
86,"maria"
65,"pere"
2,"niyi"
354,"angel"
8,"arin"
1,"boma"
0,"beatrice"
219,"cross"
132,"emmanuel"
2,"jackie"
93,"liquorose"
7,"jaypaul"
44,"nini"
11,"peace"
2,"princess"
52,"saga"
1,"sammie"
224,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
161,"whitemoney"
106,"maria"
90,"pere"
2,"niyi"
269,"angel"
12,"arin"
4,"boma"
0,"beatrice"
195,"cross"
199,"emmanuel"
13,"jackie"
205,"liquorose"
6,"jaypaul"
51,"nini"
15,"peace"
2,"princess"
53,"saga"
0,"sammie"
215,"saskay"
4,"tega"
0,"Yousef"
1,"yerin"
196,"whitemoney"
119,"maria"
100,"pere"
3,"niyi"
277,"angel"
16,"arin"
4,"boma"
1,"beatrice"
241,"cross"
179,"emmanuel"
9,"jackie"
224,"liquorose"
10,"jaypaul"
47,"nini"
18,"peace"
3,"princess"
57,"saga"
0,"sammie"
149,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
196,"whitemoney"
112,"maria"
99,"pere"
1,"niyi"
262,"angel"
21,"arin"
2,"boma"
1,"beatrice"
199,"cross"
153,"emmanuel"
9,"jackie"
210,"liquorose"
5,"jaypaul"
42,"nini"
14,"peace"
2,"princess"
51,"saga"
0,"sammie"
140,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
197,"whitemoney"
97,"maria"
131,"pere"
2,"niyi"
233,"angel"
18,"arin"
4,"boma"
1,"beatrice"
173,"cross"
164,"emmanuel"
12,"jackie"
209,"liquorose"
5,"jaypaul"
37,"nini"
12,"peace"
1,"princess"
44,"saga"
1,"sammie"
151,"saskay"
1,"tega"
0,"Yousef"
4,"yerin"
243,"whitemoney"
86,"maria"
127,"pere"
3,"niyi"
224,"angel"
17,"arin"
1,"boma"
1,"beatrice"
161,"cross"
137,"emmanuel"
13,"jackie"
191,"liquorose"
9,"jaypaul"
43,"nini"
16,"peace"
1,"princess"
51,"saga"
1,"sammie"
139,"saskay"
0,"tega"
0,"Yousef"
3,"yerin"
234,"whitemoney"
80,"maria"
156,"pere"
3,"niyi"
217,"angel"
18,"arin"
3,"boma"
2,"beatrice"
167,"cross"
126,"emmanuel"
11,"jackie"
216,"liquorose"
7,"jaypaul"
43,"nini"
16,"peace"
3,"princess"
49,"saga"
2,"sammie"
134,"saskay"
0,"tega"
0,"Yousef"
2,"yerin"
228,"whitemoney"
82,"maria"
163,"pere"
5,"niyi"
210,"angel"
19,"arin"
5,"boma"
2,"beatrice"
182,"cross"
126,"emmanuel"
14,"jackie"
210,"liquorose"
10,"jaypaul"
53,"nini"
17,"peace"
4,"princess"
55,"saga"
2,"sammie"
127,"saskay"
0,"tega"
0,"Yousef"
2,"yerin"
234,"whitemoney"
102,"maria"
182,"pere"
4,"niyi"
238,"angel"
18,"arin"
4,"boma"
1,"beatrice"
238,"cross"
120,"emmanuel"
16,"jackie"
206,"liquorose"
7,"jaypaul"
64,"nini"
19,"peace"
4,"princess"
61,"saga"
1,"sammie"
117,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
279,"whitemoney"
101,"maria"
162,"pere"
3,"niyi"
234,"angel"
19,"arin"
6,"boma"
1,"beatrice"
240,"cross"
117,"emmanuel"
21,"jackie"
192,"liquorose"
4,"jaypaul"
60,"nini"
20,"peace"
2,"princess"
63,"saga"
1,"sammie"
119,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
305,"whitemoney"
99,"maria"
153,"pere"
3,"niyi"
231,"angel"
22,"arin"
6,"boma"
1,"beatrice"
189,"cross"
139,"emmanuel"
20,"jackie"
215,"liquorose"
5,"jaypaul"
46,"nini"
23,"peace"
2,"princess"
48,"saga"
2,"sammie"
103,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
306,"whitemoney"
98,"maria"
154,"pere"
3,"niyi"
243,"angel"
20,"arin"
5,"boma"
1,"beatrice"
184,"cross"
140,"emmanuel"
24,"jackie"
216,"liquorose"
5,"jaypaul"
43,"nini"
23,"peace"
2,"princess"
47,"saga"
2,"sammie"
111,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
304,"whitemoney"
104,"maria"
150,"pere"
3,"niyi"
247,"angel"
20,"arin"
5,"boma"
1,"beatrice"
190,"cross"
140,"emmanuel"
24,"jackie"
212,"liquorose"
5,"jaypaul"
44,"nini"
23,"peace"
2,"princess"
46,"saga"
2,"sammie"
123,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
302,"whitemoney"
105,"maria"
152,"pere"
3,"niyi"
247,"angel"
20,"arin"
5,"boma"
1,"beatrice"
188,"cross"
137,"emmanuel"
24,"jackie"
211,"liquorose"
5,"jaypaul"
41,"nini"
23,"peace"
2,"princess"
47,"saga"
2,"sammie"
127,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
301,"whitemoney"
110,"maria"
155,"pere"
3,"niyi"
255,"angel"
19,"arin"
5,"boma"
2,"beatrice"
194,"cross"
133,"emmanuel"
23,"jackie"
212,"liquorose"
9,"jaypaul"
45,"nini"
24,"peace"
2,"princess"
48,"saga"
2,"sammie"
134,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
294,"whitemoney"
113,"maria"
155,"pere"
3,"niyi"
255,"angel"
20,"arin"
5,"boma"
2,"beatrice"
194,"cross"
135,"emmanuel"
23,"jackie"
218,"liquorose"
11,"jaypaul"
45,"nini"
27,"peace"
2,"princess"
46,"saga"
2,"sammie"
136,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
290,"whitemoney"
118,"maria"
161,"pere"
3,"niyi"
259,"angel"
20,"arin"
5,"boma"
2,"beatrice"
199,"cross"
139,"emmanuel"
21,"jackie"
218,"liquorose"
12,"jaypaul"
45,"nini"
27,"peace"
2,"princess"
47,"saga"
2,"sammie"
137,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
284,"whitemoney"
117,"maria"
166,"pere"
4,"niyi"
257,"angel"
21,"arin"
4,"boma"
2,"beatrice"
198,"cross"
138,"emmanuel"
21,"jackie"
235,"liquorose"
13,"jaypaul"
47,"nini"
28,"peace"
1,"princess"
45,"saga"
1,"sammie"
139,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
284,"whitemoney"
116,"maria"
173,"pere"
4,"niyi"
265,"angel"
20,"arin"
4,"boma"
2,"beatrice"
201,"cross"
139,"emmanuel"
20,"jackie"
245,"liquorose"
13,"jaypaul"
48,"nini"
27,"peace"
1,"princess"
47,"saga"
1,"sammie"
143,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
282,"whitemoney"
107,"maria"
182,"pere"
4,"niyi"
266,"angel"
21,"arin"
4,"boma"
2,"beatrice"
203,"cross"
142,"emmanuel"
20,"jackie"
245,"liquorose"
13,"jaypaul"
49,"nini"
28,"peace"
1,"princess"
47,"saga"
1,"sammie"
147,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
278,"whitemoney"
108,"maria"
192,"pere"
4,"niyi"
265,"angel"
21,"arin"
4,"boma"
2,"beatrice"
207,"cross"
147,"emmanuel"
20,"jackie"
271,"liquorose"
13,"jaypaul"
51,"nini"
26,"peace"
1,"princess"
49,"saga"
2,"sammie"
154,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
274,"whitemoney"
105,"maria"
198,"pere"
4,"niyi"
263,"angel"
20,"arin"
3,"boma"
2,"beatrice"
209,"cross"
145,"emmanuel"
19,"jackie"
288,"liquorose"
16,"jaypaul"
66,"nini"
23,"peace"
1,"princess"
74,"saga"
2,"sammie"
162,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
259,"whitemoney"
99,"maria"
187,"pere"
8,"niyi"
244,"angel"
17,"arin"
2,"boma"
1,"beatrice"
207,"cross"
133,"emmanuel"
17,"jackie"
281,"liquorose"
17,"jaypaul"
74,"nini"
20,"peace"
1,"princess"
74,"saga"
1,"sammie"
162,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
245,"whitemoney"
84,"maria"
159,"pere"
8,"niyi"
199,"angel"
13,"arin"
3,"boma"
0,"beatrice"
168,"cross"
120,"emmanuel"
12,"jackie"
285,"liquorose"
21,"jaypaul"
78,"nini"
17,"peace"
1,"princess"
73,"saga"
1,"sammie"
129,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
237,"whitemoney"
66,"maria"
122,"pere"
8,"niyi"
161,"angel"
11,"arin"
2,"boma"
0,"beatrice"
127,"cross"
107,"emmanuel"
12,"jackie"
267,"liquorose"
24,"jaypaul"
72,"nini"
8,"peace"
1,"princess"
68,"saga"
0,"sammie"
109,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
234,"whitemoney"
61,"maria"
118,"pere"
5,"niyi"
189,"angel"
12,"arin"
2,"boma"
0,"beatrice"
173,"cross"
86,"emmanuel"
11,"jackie"
278,"liquorose"
26,"jaypaul"
59,"nini"
8,"peace"
1,"princess"
53,"saga"
0,"sammie"
100,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
234,"whitemoney"
57,"maria"
123,"pere"
5,"niyi"
234,"angel"
14,"arin"
3,"boma"
0,"beatrice"
227,"cross"
87,"emmanuel"
8,"jackie"
264,"liquorose"
23,"jaypaul"
58,"nini"
9,"peace"
2,"princess"
52,"saga"
0,"sammie"
84,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
237,"whitemoney"
55,"maria"
143,"pere"
4,"niyi"
241,"angel"
17,"arin"
1,"boma"
1,"beatrice"
251,"cross"
89,"emmanuel"
5,"jackie"
232,"liquorose"
27,"jaypaul"
42,"nini"
8,"peace"
2,"princess"
49,"saga"
0,"sammie"
100,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
244,"whitemoney"
60,"maria"
130,"pere"
4,"niyi"
213,"angel"
22,"arin"
0,"boma"
1,"beatrice"
208,"cross"
89,"emmanuel"
5,"jackie"
237,"liquorose"
27,"jaypaul"
42,"nini"
8,"peace"
2,"princess"
44,"saga"
0,"sammie"
85,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
244,"whitemoney"
56,"maria"
138,"pere"
4,"niyi"
197,"angel"
21,"arin"
0,"boma"
1,"beatrice"
193,"cross"
104,"emmanuel"
7,"jackie"
264,"liquorose"
17,"jaypaul"
55,"nini"
12,"peace"
2,"princess"
50,"saga"
0,"sammie"
73,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
234,"whitemoney"
62,"maria"
144,"pere"
3,"niyi"
176,"angel"
18,"arin"
0,"boma"
0,"beatrice"
165,"cross"
113,"emmanuel"
6,"jackie"
255,"liquorose"
16,"jaypaul"
108,"nini"
13,"peace"
3,"princess"
79,"saga"
0,"sammie"
70,"saskay"
0,"tega"
0,"Yousef"
4,"yerin"
220,"whitemoney"
93,"maria"
201,"pere"
2,"niyi"
159,"angel"
17,"arin"
1,"boma"
0,"beatrice"
151,"cross"
132,"emmanuel"
9,"jackie"
265,"liquorose"
19,"jaypaul"
171,"nini"
20,"peace"
3,"princess"
145,"saga"
0,"sammie"
69,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
242,"whitemoney"
118,"maria"
216,"pere"
3,"niyi"
155,"angel"
14,"arin"
2,"boma"
0,"beatrice"
130,"cross"
137,"emmanuel"
5,"jackie"
269,"liquorose"
20,"jaypaul"
136,"nini"
18,"peace"
2,"princess"
138,"saga"
0,"sammie"
85,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
288,"whitemoney"
101,"maria"
166,"pere"
5,"niyi"
154,"angel"
21,"arin"
3,"boma"
0,"beatrice"
150,"cross"
140,"emmanuel"
3,"jackie"
250,"liquorose"
13,"jaypaul"
99,"nini"
18,"peace"
5,"princess"
98,"saga"
0,"sammie"
95,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
277,"whitemoney"
94,"maria"
155,"pere"
5,"niyi"
149,"angel"
20,"arin"
3,"boma"
0,"beatrice"
143,"cross"
139,"emmanuel"
2,"jackie"
233,"liquorose"
16,"jaypaul"
80,"nini"
19,"peace"
4,"princess"
81,"saga"
0,"sammie"
83,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
285,"whitemoney"
87,"maria"
160,"pere"
1,"niyi"
134,"angel"
24,"arin"
5,"boma"
0,"beatrice"
128,"cross"
139,"emmanuel"
5,"jackie"
259,"liquorose"
15,"jaypaul"
68,"nini"
18,"peace"
2,"princess"
63,"saga"
0,"sammie"
70,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
285,"whitemoney"
94,"maria"
169,"pere"
1,"niyi"
144,"angel"
28,"arin"
5,"boma"
0,"beatrice"
133,"cross"
136,"emmanuel"
7,"jackie"
271,"liquorose"
16,"jaypaul"
81,"nini"
21,"peace"
3,"princess"
80,"saga"
0,"sammie"
65,"saskay"
0,"tega"
0,"Yousef"
2,"yerin"
298,"whitemoney"
84,"maria"
194,"pere"
2,"niyi"
147,"angel"
26,"arin"
3,"boma"
0,"beatrice"
149,"cross"
144,"emmanuel"
5,"jackie"
276,"liquorose"
24,"jaypaul"
88,"nini"
19,"peace"
4,"princess"
87,"saga"
0,"sammie"
72,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
281,"whitemoney"
82,"maria"
178,"pere"
2,"niyi"
163,"angel"
27,"arin"
3,"boma"
0,"beatrice"
152,"cross"
136,"emmanuel"
5,"jackie"
274,"liquorose"
22,"jaypaul"
95,"nini"
18,"peace"
4,"princess"
88,"saga"
0,"sammie"
80,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
253,"whitemoney"
81,"maria"
186,"pere"
3,"niyi"
163,"angel"
25,"arin"
1,"boma"
0,"beatrice"
154,"cross"
140,"emmanuel"
5,"jackie"
268,"liquorose"
21,"jaypaul"
85,"nini"
22,"peace"
1,"princess"
70,"saga"
1,"sammie"
75,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
257,"whitemoney"
73,"maria"
170,"pere"
3,"niyi"
156,"angel"
22,"arin"
2,"boma"
2,"beatrice"
147,"cross"
109,"emmanuel"
5,"jackie"
255,"liquorose"
16,"jaypaul"
86,"nini"
19,"peace"
2,"princess"
75,"saga"
1,"sammie"
84,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
253,"whitemoney"
72,"maria"
168,"pere"
3,"niyi"
159,"angel"
19,"arin"
3,"boma"
2,"beatrice"
147,"cross"
113,"emmanuel"
6,"jackie"
242,"liquorose"
15,"jaypaul"
103,"nini"
20,"peace"
2,"princess"
100,"saga"
0,"sammie"
75,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
253,"whitemoney"
64,"maria"
165,"pere"
2,"niyi"
158,"angel"
19,"arin"
2,"boma"
3,"beatrice"
137,"cross"
113,"emmanuel"
6,"jackie"
236,"liquorose"
11,"jaypaul"
108,"nini"
18,"peace"
4,"princess"
114,"saga"
0,"sammie"
60,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
245,"whitemoney"
40,"maria"
111,"pere"
2,"niyi"
102,"angel"
13,"arin"
2,"boma"
1,"beatrice"
95,"cross"
64,"emmanuel"
7,"jackie"
234,"liquorose"
8,"jaypaul"
71,"nini"
10,"peace"
1,"princess"
121,"saga"
0,"sammie"
60,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
136,"whitemoney"
32,"maria"
157,"pere"
0,"niyi"
84,"angel"
15,"arin"
1,"boma"
1,"beatrice"
285,"cross"
187,"emmanuel"
4,"jackie"
235,"liquorose"
0,"jaypaul"
76,"nini"
9,"peace"
1,"princess"
82,"saga"
0,"sammie"
56,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
152,"whitemoney"
19,"maria"
206,"pere"
1,"niyi"
154,"angel"
11,"arin"
0,"boma"
1,"beatrice"
432,"cross"
406,"emmanuel"
2,"jackie"
259,"liquorose"
0,"jaypaul"
81,"nini"
4,"peace"
1,"princess"
84,"saga"
0,"sammie"
28,"saskay"
2,"tega"
0,"Yousef"
0,"yerin"
216,"whitemoney"
36,"maria"
271,"pere"
0,"niyi"
229,"angel"
24,"arin"
3,"boma"
1,"beatrice"
419,"cross"
365,"emmanuel"
6,"jackie"
293,"liquorose"
2,"jaypaul"
99,"nini"
6,"peace"
1,"princess"
87,"saga"
2,"sammie"
38,"saskay"
0,"tega"
0,"Yousef"
0,"yerin"
255,"whitemoney"
49,"maria"
284,"pere"
7,"niyi"
225,"angel"
32,"arin"
11,"boma"
4,"beatrice"
299,"cross"
300,"emmanuel"
9,"jackie"
324,"liquorose"
1,"jaypaul"
83,"nini"
2,"peace"
0,"princess"
77,"saga"
1,"sammie"
72,"saskay"
1,"tega"
0,"Yousef"
7,"yerin"
277,"whitemoney"
48,"maria"
257,"pere"
1,"niyi"
219,"angel"
29,"arin"
8,"boma"
8,"beatrice"
271,"cross"
241,"emmanuel"
7,"jackie"
291,"liquorose"
1,"jaypaul"
79,"nini"
4,"peace"
1,"princess"
69,"saga"
1,"sammie"
59,"saskay"
3,"tega"
0,"Yousef"
1,"yerin"
203,"whitemoney"
54,"maria"
286,"pere"
1,"niyi"
218,"angel"
34,"arin"
4,"boma"
7,"beatrice"
258,"cross"
267,"emmanuel"
9,"jackie"
275,"liquorose"
4,"jaypaul"
96,"nini"
5,"peace"
1,"princess"
90,"saga"
1,"sammie"
80,"saskay"
3,"tega"
0,"Yousef"
1,"yerin"
188,"whitemoney"
43,"maria"
315,"pere"
0,"niyi"
207,"angel"
25,"arin"
2,"boma"
1,"beatrice"
289,"cross"
278,"emmanuel"
9,"jackie"
315,"liquorose"
3,"jaypaul"
81,"nini"
5,"peace"
2,"princess"
72,"saga"
0,"sammie"
70,"saskay"
1,"tega"
0,"Yousef"
0,"yerin"
199,"whitemoney"
47,"maria"
306,"pere"
0,"niyi"
219,"angel"
23,"arin"
3,"boma"
1,"beatrice"
299,"cross"
285,"emmanuel"
8,"jackie"
339,"liquorose"
2,"jaypaul"
86,"nini"
7,"peace"
2,"princess"
82,"saga"
1,"sammie"
67,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
179,"whitemoney"
53,"maria"
277,"pere"
0,"niyi"
204,"angel"
25,"arin"
3,"boma"
1,"beatrice"
252,"cross"
268,"emmanuel"
8,"jackie"
306,"liquorose"
1,"jaypaul"
81,"nini"
11,"peace"
2,"princess"
81,"saga"
0,"sammie"
66,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
217,"whitemoney"
45,"maria"
248,"pere"
0,"niyi"
202,"angel"
22,"arin"
9,"boma"
2,"beatrice"
248,"cross"
257,"emmanuel"
9,"jackie"
296,"liquorose"
2,"jaypaul"
61,"nini"
9,"peace"
2,"princess"
53,"saga"
1,"sammie"
68,"saskay"
7,"tega"
0,"Yousef"
6,"yerin"
231,"whitemoney"
32,"maria"
240,"pere"
0,"niyi"
238,"angel"
20,"arin"
17,"boma"
3,"beatrice"
258,"cross"
238,"emmanuel"
16,"jackie"
282,"liquorose"
1,"jaypaul"
72,"nini"
10,"peace"
2,"princess"
65,"saga"
1,"sammie"
69,"saskay"
7,"tega"
0,"Yousef"
5,"yerin"
238,"whitemoney"
44,"maria"
220,"pere"
0,"niyi"
231,"angel"
27,"arin"
12,"boma"
1,"beatrice"
210,"cross"
199,"emmanuel"
12,"jackie"
261,"liquorose"
2,"jaypaul"
80,"nini"
15,"peace"
5,"princess"
70,"saga"
0,"sammie"
60,"saskay"
0,"tega"
0,"Yousef"
1,"yerin"
251,"whitemoney"
47,"maria"
218,"pere"
1,"niyi"
235,"angel"
24,"arin"
8,"boma"
2,"beatrice"
236,"cross"
226,"emmanuel"
7,"jackie"
287,"liquorose"
3,"jaypaul"
80,"nini"
17,"peace"
6,"princess"
72,"saga"
2,"sammie"
51,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
252,"whitemoney"
47,"maria"
224,"pere"
1,"niyi"
254,"angel"
25,"arin"
10,"boma"
2,"beatrice"
259,"cross"
226,"emmanuel"
6,"jackie"
288,"liquorose"
3,"jaypaul"
77,"nini"
19,"peace"
6,"princess"
69,"saga"
2,"sammie"
53,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
252,"whitemoney"
49,"maria"
230,"pere"
1,"niyi"
262,"angel"
25,"arin"
11,"boma"
2,"beatrice"
264,"cross"
227,"emmanuel"
7,"jackie"
287,"liquorose"
3,"jaypaul"
76,"nini"
18,"peace"
6,"princess"
69,"saga"
2,"sammie"
52,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
249,"whitemoney"
52,"maria"
229,"pere"
1,"niyi"
264,"angel"
26,"arin"
12,"boma"
2,"beatrice"
266,"cross"
230,"emmanuel"
8,"jackie"
289,"liquorose"
3,"jaypaul"
77,"nini"
18,"peace"
6,"princess"
69,"saga"
2,"sammie"
54,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
247,"whitemoney"
51,"maria"
228,"pere"
1,"niyi"
261,"angel"
26,"arin"
12,"boma"
2,"beatrice"
264,"cross"
234,"emmanuel"
9,"jackie"
290,"liquorose"
3,"jaypaul"
81,"nini"
18,"peace"
7,"princess"
71,"saga"
2,"sammie"
56,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
251,"whitemoney"
54,"maria"
246,"pere"
1,"niyi"
274,"angel"
26,"arin"
12,"boma"
2,"beatrice"
282,"cross"
240,"emmanuel"
10,"jackie"
297,"liquorose"
3,"jaypaul"
83,"nini"
15,"peace"
7,"princess"
77,"saga"
2,"sammie"
57,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
259,"whitemoney"
57,"maria"
254,"pere"
1,"niyi"
298,"angel"
26,"arin"
13,"boma"
2,"beatrice"
296,"cross"
251,"emmanuel"
9,"jackie"
302,"liquorose"
3,"jaypaul"
84,"nini"
16,"peace"
7,"princess"
79,"saga"
2,"sammie"
59,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
257,"whitemoney"
57,"maria"
260,"pere"
1,"niyi"
293,"angel"
29,"arin"
11,"boma"
2,"beatrice"
300,"cross"
253,"emmanuel"
9,"jackie"
298,"liquorose"
3,"jaypaul"
86,"nini"
18,"peace"
7,"princess"
80,"saga"
2,"sammie"
61,"saskay"
2,"tega"
0,"Yousef"
1,"yerin"
263,"whitemoney"
56,"maria"
264,"pere"
1,"niyi"
295,"angel"
29,"arin"
10,"boma"
2,"beatrice"
307,"cross"
263,"emmanuel"
11,"jackie"
304,"liquorose"
3,"jaypaul"
81,"nini"
17,"peace"
7,"princess"
79,"saga"
2,"sammie"
64,"saskay"
4,"tega"
0,"Yousef"
1,"yerin"
274,"whitemoney"
68,"maria"
267,"pere"
1,"niyi"
306,"angel"
27,"arin"
11,"boma"
2,"beatrice"
316,"cross"
271,"emmanuel"
10,"jackie"
301,"liquorose"
3,"jaypaul"
100,"nini"
18,"peace"
5,"princess"
98,"saga"
2,"sammie"
74,"saskay"
4,"tega"
