"sentiment","day","n","contestant"
"negative","Sunday",23,"whitemoney"
"positive","Monday",171,"whitemoney"
"positive","Sunday",71,"whitemoney"
"negative","Monday",173,"maria"
"negative","Sunday",70,"maria"
"positive","Monday",221,"maria"
"positive","Sunday",97,"maria"
"negative","Monday",35,"pere"
"negative","Sunday",18,"pere"
"positive","Monday",64,"pere"
"positive","Sunday",44,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",57,"angel"
"negative","Sunday",3,"angel"
"positive","Monday",239,"angel"
"positive","Sunday",37,"angel"
"negative","Monday",18,"arin"
"negative","Sunday",2,"arin"
"positive","Monday",20,"arin"
"positive","Sunday",4,"arin"
"negative","Monday",73,"boma"
"negative","Sunday",21,"boma"
"positive","Monday",57,"boma"
"positive","Sunday",22,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",284,"cross"
"negative","Sunday",41,"cross"
"positive","Monday",442,"cross"
"positive","Sunday",59,"cross"
"negative","Monday",62,"emmanuel"
"negative","Sunday",17,"emmanuel"
"positive","Monday",106,"emmanuel"
"positive","Sunday",33,"emmanuel"
"negative","Monday",7,"jackie"
"negative","Sunday",14,"jackie"
"positive","Monday",12,"jackie"
"positive","Sunday",27,"jackie"
"negative","Monday",141,"liquorose"
"negative","Sunday",39,"liquorose"
"positive","Monday",217,"liquorose"
"positive","Sunday",85,"liquorose"
"negative","Monday",10,"jaypaul"
"negative","Sunday",3,"jaypaul"
"positive","Monday",9,"jaypaul"
"positive","Sunday",11,"jaypaul"
"negative","Monday",26,"nini"
"negative","Sunday",26,"nini"
"positive","Monday",46,"nini"
"positive","Sunday",19,"nini"
"negative","Monday",18,"peace"
"negative","Sunday",11,"peace"
"positive","Monday",100,"peace"
"positive","Sunday",45,"peace"
"negative","Monday",2,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",26,"saga"
"negative","Sunday",42,"saga"
"positive","Monday",25,"saga"
"positive","Sunday",31,"saga"
"negative","Monday",16,"sammie"
"negative","Sunday",3,"sammie"
"positive","Monday",26,"sammie"
"positive","Sunday",14,"sammie"
"negative","Monday",140,"saskay"
"negative","Sunday",11,"saskay"
"positive","Monday",192,"saskay"
"positive","Sunday",29,"saskay"
"negative","Monday",90,"tega"
"negative","Sunday",4,"tega"
"positive","Monday",40,"tega"
"positive","Sunday",2,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",5,"yerin"
"negative","Monday",65,"whitemoney"
"negative","Sunday",22,"whitemoney"
"positive","Monday",179,"whitemoney"
"positive","Sunday",61,"whitemoney"
"negative","Monday",179,"maria"
"negative","Sunday",62,"maria"
"positive","Monday",229,"maria"
"positive","Sunday",82,"maria"
"negative","Monday",35,"pere"
"negative","Sunday",16,"pere"
"positive","Monday",66,"pere"
"positive","Sunday",37,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",61,"angel"
"negative","Sunday",3,"angel"
"positive","Monday",247,"angel"
"positive","Sunday",27,"angel"
"negative","Monday",20,"arin"
"negative","Sunday",1,"arin"
"positive","Monday",21,"arin"
"positive","Sunday",3,"arin"
"negative","Monday",73,"boma"
"negative","Sunday",19,"boma"
"positive","Monday",57,"boma"
"positive","Sunday",22,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",289,"cross"
"negative","Sunday",30,"cross"
"positive","Monday",453,"cross"
"positive","Sunday",45,"cross"
"negative","Monday",62,"emmanuel"
"negative","Sunday",16,"emmanuel"
"positive","Monday",109,"emmanuel"
"positive","Sunday",28,"emmanuel"
"negative","Monday",7,"jackie"
"negative","Sunday",12,"jackie"
"positive","Monday",12,"jackie"
"positive","Sunday",23,"jackie"
"negative","Monday",151,"liquorose"
"negative","Sunday",35,"liquorose"
"positive","Monday",232,"liquorose"
"positive","Sunday",59,"liquorose"
"negative","Monday",10,"jaypaul"
"negative","Sunday",3,"jaypaul"
"positive","Monday",9,"jaypaul"
"positive","Sunday",11,"jaypaul"
"negative","Monday",26,"nini"
"negative","Sunday",20,"nini"
"positive","Monday",47,"nini"
"positive","Sunday",14,"nini"
"negative","Monday",19,"peace"
"negative","Sunday",10,"peace"
"positive","Monday",105,"peace"
"positive","Sunday",40,"peace"
"negative","Monday",2,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",27,"saga"
"negative","Sunday",27,"saga"
"positive","Monday",26,"saga"
"positive","Sunday",23,"saga"
"negative","Monday",17,"sammie"
"negative","Sunday",2,"sammie"
"positive","Monday",27,"sammie"
"positive","Sunday",11,"sammie"
"negative","Monday",146,"saskay"
"negative","Sunday",11,"saskay"
"positive","Monday",202,"saskay"
"positive","Sunday",26,"saskay"
"negative","Monday",90,"tega"
"negative","Sunday",4,"tega"
"positive","Monday",40,"tega"
"positive","Sunday",2,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",5,"yerin"
"negative","Monday",65,"whitemoney"
"negative","Sunday",18,"whitemoney"
"positive","Monday",184,"whitemoney"
"positive","Sunday",53,"whitemoney"
"negative","Monday",180,"maria"
"negative","Sunday",58,"maria"
"positive","Monday",234,"maria"
"positive","Sunday",74,"maria"
"negative","Monday",35,"pere"
"negative","Sunday",14,"pere"
"positive","Monday",67,"pere"
"positive","Sunday",36,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",61,"angel"
"negative","Sunday",2,"angel"
"positive","Monday",249,"angel"
"positive","Sunday",24,"angel"
"negative","Monday",20,"arin"
"negative","Sunday",1,"arin"
"positive","Monday",21,"arin"
"positive","Sunday",2,"arin"
"negative","Monday",75,"boma"
"negative","Sunday",14,"boma"
"positive","Monday",59,"boma"
"positive","Sunday",15,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",291,"cross"
"negative","Sunday",26,"cross"
"positive","Monday",453,"cross"
"positive","Sunday",39,"cross"
"negative","Monday",62,"emmanuel"
"negative","Sunday",15,"emmanuel"
"positive","Monday",111,"emmanuel"
"positive","Sunday",25,"emmanuel"
"negative","Monday",10,"jackie"
"negative","Sunday",9,"jackie"
"positive","Monday",13,"jackie"
"positive","Sunday",22,"jackie"
"negative","Monday",155,"liquorose"
"negative","Sunday",31,"liquorose"
"positive","Monday",237,"liquorose"
"positive","Sunday",53,"liquorose"
"negative","Monday",10,"jaypaul"
"negative","Sunday",2,"jaypaul"
"positive","Monday",9,"jaypaul"
"positive","Sunday",9,"jaypaul"
"negative","Monday",26,"nini"
"negative","Sunday",13,"nini"
"positive","Monday",47,"nini"
"positive","Sunday",11,"nini"
"negative","Monday",19,"peace"
"negative","Sunday",9,"peace"
"positive","Monday",107,"peace"
"positive","Sunday",38,"peace"
"negative","Monday",4,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",27,"saga"
"negative","Sunday",17,"saga"
"positive","Monday",29,"saga"
"positive","Sunday",16,"saga"
"negative","Monday",17,"sammie"
"negative","Sunday",2,"sammie"
"positive","Monday",30,"sammie"
"positive","Sunday",10,"sammie"
"negative","Monday",148,"saskay"
"negative","Sunday",11,"saskay"
"positive","Monday",203,"saskay"
"positive","Sunday",25,"saskay"
"negative","Monday",92,"tega"
"negative","Sunday",2,"tega"
"positive","Monday",41,"tega"
"positive","Sunday",1,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",5,"yerin"
"negative","Monday",69,"whitemoney"
"negative","Sunday",13,"whitemoney"
"positive","Monday",197,"whitemoney"
"positive","Sunday",41,"whitemoney"
"negative","Monday",201,"maria"
"negative","Sunday",49,"maria"
"positive","Monday",276,"maria"
"positive","Sunday",63,"maria"
"negative","Monday",43,"pere"
"negative","Sunday",12,"pere"
"positive","Monday",92,"pere"
"positive","Sunday",30,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",62,"angel"
"negative","Sunday",2,"angel"
"positive","Monday",262,"angel"
"positive","Sunday",22,"angel"
"negative","Monday",21,"arin"
"negative","Sunday",1,"arin"
"positive","Monday",21,"arin"
"positive","Sunday",2,"arin"
"negative","Monday",76,"boma"
"negative","Sunday",4,"boma"
"positive","Monday",62,"boma"
"positive","Sunday",11,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",291,"cross"
"negative","Sunday",18,"cross"
"positive","Monday",464,"cross"
"positive","Sunday",31,"cross"
"negative","Monday",65,"emmanuel"
"negative","Sunday",13,"emmanuel"
"positive","Monday",116,"emmanuel"
"positive","Sunday",21,"emmanuel"
"negative","Monday",12,"jackie"
"negative","Sunday",9,"jackie"
"positive","Monday",14,"jackie"
"positive","Sunday",18,"jackie"
"negative","Monday",157,"liquorose"
"negative","Sunday",26,"liquorose"
"positive","Monday",246,"liquorose"
"positive","Sunday",43,"liquorose"
"negative","Monday",10,"jaypaul"
"negative","Sunday",1,"jaypaul"
"positive","Monday",11,"jaypaul"
"positive","Sunday",8,"jaypaul"
"negative","Monday",27,"nini"
"negative","Sunday",13,"nini"
"positive","Monday",50,"nini"
"positive","Sunday",9,"nini"
"negative","Monday",19,"peace"
"negative","Sunday",7,"peace"
"positive","Monday",110,"peace"
"positive","Sunday",32,"peace"
"negative","Monday",4,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",29,"saga"
"negative","Sunday",17,"saga"
"positive","Monday",32,"saga"
"positive","Sunday",10,"saga"
"negative","Monday",18,"sammie"
"negative","Sunday",1,"sammie"
"positive","Monday",34,"sammie"
"positive","Sunday",7,"sammie"
"negative","Monday",148,"saskay"
"negative","Sunday",10,"saskay"
"positive","Monday",202,"saskay"
"positive","Sunday",19,"saskay"
"negative","Monday",93,"tega"
"negative","Sunday",2,"tega"
"positive","Monday",41,"tega"
"positive","Sunday",1,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",2,"yerin"
"positive","Monday",7,"yerin"
"negative","Monday",70,"whitemoney"
"negative","Sunday",5,"whitemoney"
"positive","Monday",203,"whitemoney"
"positive","Sunday",18,"whitemoney"
"negative","Monday",233,"maria"
"negative","Sunday",27,"maria"
"positive","Monday",299,"maria"
"positive","Sunday",40,"maria"
"negative","Monday",51,"pere"
"negative","Sunday",9,"pere"
"positive","Monday",102,"pere"
"positive","Sunday",20,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",66,"angel"
"negative","Sunday",2,"angel"
"positive","Monday",277,"angel"
"positive","Sunday",13,"angel"
"negative","Monday",21,"arin"
"negative","Sunday",1,"arin"
"positive","Monday",21,"arin"
"positive","Sunday",1,"arin"
"negative","Monday",77,"boma"
"negative","Sunday",2,"boma"
"positive","Monday",68,"boma"
"positive","Sunday",5,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",291,"cross"
"negative","Sunday",10,"cross"
"positive","Monday",470,"cross"
"positive","Sunday",17,"cross"
"negative","Monday",66,"emmanuel"
"negative","Sunday",6,"emmanuel"
"positive","Monday",118,"emmanuel"
"positive","Sunday",11,"emmanuel"
"negative","Monday",14,"jackie"
"negative","Sunday",7,"jackie"
"positive","Monday",17,"jackie"
"positive","Sunday",10,"jackie"
"negative","Monday",168,"liquorose"
"negative","Sunday",15,"liquorose"
"positive","Monday",252,"liquorose"
"positive","Sunday",27,"liquorose"
"negative","Monday",10,"jaypaul"
"positive","Monday",12,"jaypaul"
"positive","Sunday",6,"jaypaul"
"negative","Monday",28,"nini"
"negative","Sunday",7,"nini"
"positive","Monday",54,"nini"
"positive","Sunday",6,"nini"
"negative","Monday",19,"peace"
"negative","Sunday",7,"peace"
"positive","Monday",118,"peace"
"positive","Sunday",29,"peace"
"negative","Monday",4,"princess"
"negative","Sunday",1,"princess"
"positive","Monday",4,"princess"
"negative","Monday",31,"saga"
"negative","Sunday",7,"saga"
"positive","Monday",35,"saga"
"positive","Sunday",5,"saga"
"negative","Monday",18,"sammie"
"positive","Monday",34,"sammie"
"positive","Sunday",5,"sammie"
"negative","Monday",148,"saskay"
"negative","Sunday",7,"saskay"
"positive","Monday",208,"saskay"
"positive","Sunday",14,"saskay"
"negative","Monday",93,"tega"
"positive","Monday",42,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",1,"yerin"
"positive","Monday",7,"yerin"
"negative","Monday",71,"whitemoney"
"positive","Monday",215,"whitemoney"
"positive","Sunday",6,"whitemoney"
"negative","Monday",237,"maria"
"negative","Sunday",13,"maria"
"positive","Monday",319,"maria"
"positive","Sunday",22,"maria"
"negative","Monday",51,"pere"
"negative","Sunday",7,"pere"
"positive","Monday",105,"pere"
"positive","Sunday",9,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",74,"angel"
"negative","Sunday",1,"angel"
"positive","Monday",313,"angel"
"positive","Sunday",7,"angel"
"negative","Monday",21,"arin"
"negative","Sunday",1,"arin"
"positive","Monday",25,"arin"
"positive","Sunday",1,"arin"
"negative","Monday",78,"boma"
"positive","Monday",71,"boma"
"positive","Sunday",4,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",292,"cross"
"negative","Sunday",3,"cross"
"positive","Monday",485,"cross"
"positive","Sunday",14,"cross"
"negative","Monday",68,"emmanuel"
"negative","Sunday",4,"emmanuel"
"positive","Monday",123,"emmanuel"
"positive","Sunday",7,"emmanuel"
"negative","Monday",14,"jackie"
"negative","Sunday",2,"jackie"
"positive","Monday",17,"jackie"
"positive","Sunday",1,"jackie"
"negative","Monday",170,"liquorose"
"negative","Sunday",11,"liquorose"
"positive","Monday",262,"liquorose"
"positive","Sunday",17,"liquorose"
"negative","Monday",10,"jaypaul"
"positive","Monday",15,"jaypaul"
"positive","Sunday",3,"jaypaul"
"negative","Monday",28,"nini"
"negative","Sunday",1,"nini"
"positive","Monday",56,"nini"
"positive","Sunday",1,"nini"
"negative","Monday",19,"peace"
"negative","Sunday",6,"peace"
"positive","Monday",123,"peace"
"positive","Sunday",19,"peace"
"negative","Monday",4,"princess"
"positive","Monday",4,"princess"
"negative","Monday",31,"saga"
"negative","Sunday",1,"saga"
"positive","Monday",37,"saga"
"positive","Sunday",3,"saga"
"negative","Monday",20,"sammie"
"positive","Monday",34,"sammie"
"negative","Monday",148,"saskay"
"negative","Sunday",5,"saskay"
"positive","Monday",213,"saskay"
"positive","Sunday",12,"saskay"
"negative","Monday",94,"tega"
"positive","Monday",44,"tega"
"negative","Monday",2,"yerin"
"negative","Sunday",1,"yerin"
"positive","Monday",7,"yerin"
"negative","Monday",74,"whitemoney"
"positive","Monday",226,"whitemoney"
"negative","Monday",265,"maria"
"positive","Monday",345,"maria"
"negative","Monday",57,"pere"
"positive","Monday",109,"pere"
"negative","Monday",4,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",81,"angel"
"positive","Monday",323,"angel"
"negative","Monday",21,"arin"
"positive","Monday",25,"arin"
"negative","Monday",80,"boma"
"positive","Monday",72,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",293,"cross"
"positive","Monday",490,"cross"
"negative","Monday",70,"emmanuel"
"positive","Monday",126,"emmanuel"
"negative","Monday",18,"jackie"
"positive","Monday",20,"jackie"
"negative","Monday",180,"liquorose"
"positive","Monday",271,"liquorose"
"negative","Monday",10,"jaypaul"
"positive","Monday",16,"jaypaul"
"negative","Monday",28,"nini"
"positive","Monday",60,"nini"
"negative","Monday",24,"peace"
"positive","Monday",133,"peace"
"negative","Monday",4,"princess"
"positive","Monday",4,"princess"
"negative","Monday",31,"saga"
"positive","Monday",38,"saga"
"negative","Monday",20,"sammie"
"positive","Monday",35,"sammie"
"negative","Monday",149,"saskay"
"positive","Monday",220,"saskay"
"negative","Monday",94,"tega"
"positive","Monday",46,"tega"
"negative","Monday",2,"yerin"
"positive","Monday",7,"yerin"
"negative","Monday",102,"whitemoney"
"positive","Monday",236,"whitemoney"
"negative","Monday",305,"maria"
"positive","Monday",360,"maria"
"negative","Monday",71,"pere"
"positive","Monday",133,"pere"
"negative","Monday",6,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",90,"angel"
"positive","Monday",337,"angel"
"negative","Monday",17,"arin"
"positive","Monday",23,"arin"
"negative","Monday",73,"boma"
"positive","Monday",65,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",274,"cross"
"positive","Monday",466,"cross"
"negative","Monday",69,"emmanuel"
"positive","Monday",115,"emmanuel"
"negative","Monday",18,"jackie"
"positive","Monday",17,"jackie"
"negative","Monday",187,"liquorose"
"positive","Monday",273,"liquorose"
"negative","Monday",11,"jaypaul"
"positive","Monday",17,"jaypaul"
"negative","Monday",22,"nini"
"positive","Monday",63,"nini"
"negative","Monday",25,"peace"
"positive","Monday",126,"peace"
"negative","Monday",3,"princess"
"positive","Monday",3,"princess"
"negative","Monday",23,"saga"
"positive","Monday",35,"saga"
"negative","Monday",21,"sammie"
"positive","Monday",37,"sammie"
"negative","Monday",135,"saskay"
"positive","Monday",204,"saskay"
"negative","Monday",88,"tega"
"positive","Monday",42,"tega"
"negative","Monday",3,"yerin"
"positive","Monday",4,"yerin"
"negative","Monday",106,"whitemoney"
"positive","Monday",244,"whitemoney"
"negative","Monday",294,"maria"
"positive","Monday",361,"maria"
"negative","Monday",70,"pere"
"positive","Monday",137,"pere"
"negative","Monday",6,"niyi"
"positive","Monday",2,"niyi"
"negative","Monday",83,"angel"
"positive","Monday",358,"angel"
"negative","Monday",16,"arin"
"positive","Monday",23,"arin"
"negative","Monday",66,"boma"
"positive","Monday",65,"boma"
"positive","Monday",6,"beatrice"
"negative","Monday",232,"cross"
"positive","Monday",432,"cross"
"negative","Monday",60,"emmanuel"
"positive","Monday",99,"emmanuel"
"negative","Monday",19,"jackie"
"positive","Monday",18,"jackie"
"negative","Monday",183,"liquorose"
"positive","Monday",268,"liquorose"
"negative","Monday",11,"jaypaul"
"positive","Monday",16,"jaypaul"
"negative","Monday",22,"nini"
"positive","Monday",71,"nini"
"negative","Monday",27,"peace"
"positive","Monday",117,"peace"
"negative","Monday",2,"princess"
"positive","Monday",2,"princess"
"negative","Monday",22,"saga"
"positive","Monday",41,"saga"
"negative","Monday",25,"sammie"
"positive","Monday",40,"sammie"
"negative","Monday",116,"saskay"
"positive","Monday",186,"saskay"
"negative","Monday",72,"tega"
"positive","Monday",37,"tega"
"negative","Monday",3,"yerin"
"positive","Monday",3,"yerin"
"negative","Monday",107,"whitemoney"
"positive","Monday",264,"whitemoney"
"negative","Monday",314,"maria"
"positive","Monday",375,"maria"
"negative","Monday",85,"pere"
"positive","Monday",152,"pere"
"negative","Monday",6,"niyi"
