"sentiment","day","n","contestant"
"positive","Thursday",249,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",66,"nini"
"positive","Thursday",57,"nini"
"negative","Thursday",11,"peace"
"positive","Thursday",23,"peace"
"negative","Thursday",5,"princess"
"negative","Thursday",76,"saga"
"positive","Thursday",72,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",5,"sammie"
"negative","Thursday",49,"saskay"
"positive","Thursday",135,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",2,"tega"
"negative","Thursday",112,"whitemoney"
"positive","Thursday",166,"whitemoney"
"negative","Thursday",19,"maria"
"positive","Thursday",62,"maria"
"negative","Thursday",74,"pere"
"positive","Thursday",120,"pere"
"negative","Thursday",135,"angel"
"positive","Thursday",485,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",11,"arin"
"negative","Thursday",3,"boma"
"positive","Thursday",10,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",94,"cross"
"positive","Thursday",132,"cross"
"negative","Thursday",190,"emmanuel"
"positive","Thursday",161,"emmanuel"
"negative","Thursday",2,"jackie"
"positive","Thursday",8,"jackie"
"negative","Thursday",162,"liquorose"
"positive","Thursday",227,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",49,"nini"
"positive","Thursday",52,"nini"
"negative","Thursday",15,"peace"
"positive","Thursday",22,"peace"
"negative","Thursday",3,"princess"
"negative","Thursday",65,"saga"
"positive","Thursday",69,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",10,"sammie"
"negative","Thursday",34,"saskay"
"positive","Thursday",120,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",2,"tega"
"negative","Thursday",114,"whitemoney"
"positive","Thursday",155,"whitemoney"
"negative","Thursday",22,"maria"
"positive","Thursday",66,"maria"
"negative","Thursday",52,"pere"
"positive","Thursday",104,"pere"
"negative","Thursday",127,"angel"
"positive","Thursday",456,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",10,"arin"
"negative","Thursday",3,"boma"
"positive","Thursday",9,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",90,"cross"
"positive","Thursday",127,"cross"
"negative","Thursday",183,"emmanuel"
"positive","Thursday",157,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",5,"jackie"
"negative","Thursday",158,"liquorose"
"positive","Thursday",208,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",65,"nini"
"positive","Thursday",60,"nini"
"negative","Thursday",12,"peace"
"positive","Thursday",17,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",73,"saga"
"positive","Thursday",72,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",8,"sammie"
"negative","Thursday",25,"saskay"
"positive","Thursday",98,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",2,"tega"
"negative","Thursday",106,"whitemoney"
"positive","Thursday",143,"whitemoney"
"negative","Thursday",29,"maria"
"positive","Thursday",56,"maria"
"negative","Thursday",52,"pere"
"positive","Thursday",102,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",1,"niyi"
"negative","Thursday",88,"angel"
"positive","Thursday",399,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",10,"arin"
"negative","Thursday",2,"boma"
"positive","Thursday",5,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",85,"cross"
"positive","Thursday",120,"cross"
"negative","Thursday",144,"emmanuel"
"positive","Thursday",156,"emmanuel"
"positive","Thursday",14,"jackie"
"negative","Thursday",135,"liquorose"
"positive","Thursday",192,"liquorose"
"negative","Thursday",1,"jaypaul"
"positive","Thursday",4,"jaypaul"
"negative","Thursday",142,"nini"
"positive","Thursday",105,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",16,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",179,"saga"
"positive","Thursday",159,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",9,"sammie"
"negative","Thursday",29,"saskay"
"positive","Thursday",95,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",3,"tega"
"negative","Thursday",88,"whitemoney"
"positive","Thursday",156,"whitemoney"
"negative","Thursday",23,"maria"
"positive","Thursday",49,"maria"
"negative","Thursday",45,"pere"
"positive","Thursday",99,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",1,"niyi"
"negative","Thursday",79,"angel"
"positive","Thursday",446,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",8,"arin"
"negative","Thursday",2,"boma"
"positive","Thursday",4,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",78,"cross"
"positive","Thursday",146,"cross"
"negative","Thursday",127,"emmanuel"
"positive","Thursday",161,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",17,"jackie"
"negative","Thursday",134,"liquorose"
"positive","Thursday",237,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",174,"nini"
"positive","Thursday",135,"nini"
"negative","Thursday",5,"peace"
"positive","Thursday",14,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",215,"saga"
"positive","Thursday",207,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",4,"sammie"
"negative","Thursday",30,"saskay"
"positive","Thursday",88,"saskay"
"positive","Thursday",2,"tega"
"negative","Thursday",62,"whitemoney"
"positive","Thursday",136,"whitemoney"
"negative","Thursday",20,"maria"
"positive","Thursday",45,"maria"
"negative","Thursday",98,"pere"
"positive","Thursday",329,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",1,"niyi"
"negative","Thursday",97,"angel"
"positive","Thursday",656,"angel"
"negative","Thursday",7,"arin"
"positive","Thursday",16,"arin"
"negative","Thursday",3,"boma"
"positive","Thursday",5,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",65,"cross"
"positive","Thursday",159,"cross"
"negative","Thursday",109,"emmanuel"
"positive","Thursday",180,"emmanuel"
"negative","Thursday",2,"jackie"
"positive","Thursday",22,"jackie"
"negative","Thursday",115,"liquorose"
"positive","Thursday",232,"liquorose"
"negative","Thursday",5,"jaypaul"
"positive","Thursday",14,"jaypaul"
"negative","Thursday",172,"nini"
"positive","Thursday",174,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",15,"peace"
"negative","Thursday",1,"princess"
"negative","Thursday",199,"saga"
"positive","Thursday",234,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",4,"sammie"
"negative","Thursday",37,"saskay"
"positive","Thursday",84,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",60,"whitemoney"
"positive","Thursday",153,"whitemoney"
"negative","Thursday",11,"maria"
"positive","Thursday",26,"maria"
"negative","Thursday",234,"pere"
"positive","Thursday",708,"pere"
"negative","Thursday",186,"angel"
"positive","Thursday",1250,"angel"
"negative","Thursday",9,"arin"
"positive","Thursday",22,"arin"
"negative","Thursday",2,"boma"
"positive","Thursday",4,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",91,"cross"
"positive","Thursday",209,"cross"
"negative","Thursday",121,"emmanuel"
"positive","Thursday",190,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",15,"jackie"
"negative","Thursday",103,"liquorose"
"positive","Thursday",180,"liquorose"
"negative","Thursday",4,"jaypaul"
"positive","Thursday",17,"jaypaul"
"negative","Thursday",87,"nini"
"positive","Thursday",302,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",7,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",98,"saga"
"positive","Thursday",288,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",1,"sammie"
"negative","Thursday",69,"saskay"
"positive","Thursday",177,"saskay"
"negative","Thursday",2,"tega"
"negative","Thursday",47,"whitemoney"
"positive","Thursday",146,"whitemoney"
"negative","Thursday",5,"maria"
"positive","Thursday",18,"maria"
"negative","Thursday",203,"pere"
"positive","Thursday",554,"pere"
"positive","Thursday",1,"niyi"
"negative","Thursday",199,"angel"
"positive","Thursday",1232,"angel"
"negative","Thursday",3,"arin"
"positive","Thursday",12,"arin"
"negative","Thursday",1,"boma"
"positive","Thursday",4,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",123,"cross"
"positive","Thursday",245,"cross"
"negative","Thursday",85,"emmanuel"
"positive","Thursday",147,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",19,"jackie"
"negative","Thursday",96,"liquorose"
"positive","Thursday",159,"liquorose"
"positive","Thursday",6,"jaypaul"
"negative","Thursday",83,"nini"
"positive","Thursday",308,"nini"
"negative","Thursday",7,"peace"
"positive","Thursday",9,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",99,"saga"
"positive","Thursday",288,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",1,"sammie"
"negative","Thursday",93,"saskay"
"positive","Thursday",186,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",2,"tega"
"negative","Thursday",34,"whitemoney"
"positive","Thursday",112,"whitemoney"
"negative","Thursday",8,"maria"
"positive","Thursday",25,"maria"
"negative","Thursday",167,"pere"
"positive","Thursday",521,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",1,"niyi"
"negative","Thursday",208,"angel"
"positive","Thursday",1188,"angel"
"negative","Thursday",3,"arin"
"positive","Thursday",12,"arin"
"positive","Thursday",1,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",1,"beatrice"
"negative","Thursday",120,"cross"
"positive","Thursday",188,"cross"
"negative","Thursday",51,"emmanuel"
"positive","Thursday",156,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",14,"jackie"
"negative","Thursday",76,"liquorose"
"positive","Thursday",126,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",4,"jaypaul"
"negative","Thursday",85,"nini"
"positive","Thursday",250,"nini"
"negative","Thursday",3,"peace"
"positive","Thursday",7,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",121,"saga"
"positive","Thursday",288,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",3,"sammie"
"negative","Thursday",60,"saskay"
"positive","Thursday",168,"saskay"
"positive","Thursday",1,"tega"
"negative","Thursday",90,"whitemoney"
"positive","Thursday",134,"whitemoney"
"negative","Thursday",31,"maria"
"positive","Thursday",46,"maria"
"negative","Thursday",239,"pere"
"positive","Thursday",516,"pere"
"negative","Thursday",1,"niyi"
"positive","Thursday",1,"niyi"
"negative","Thursday",165,"angel"
"positive","Thursday",852,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",8,"arin"
"negative","Thursday",1,"boma"
"positive","Thursday",2,"boma"
"negative","Thursday",1,"beatrice"
"negative","Thursday",82,"cross"
"positive","Thursday",138,"cross"
"negative","Thursday",52,"emmanuel"
"positive","Thursday",131,"emmanuel"
"negative","Thursday",1,"jackie"
"positive","Thursday",6,"jackie"
"negative","Thursday",79,"liquorose"
"positive","Thursday",127,"liquorose"
"negative","Thursday",3,"jaypaul"
"positive","Thursday",1,"jaypaul"
"negative","Thursday",61,"nini"
"positive","Thursday",157,"nini"
"negative","Thursday",4,"peace"
"positive","Thursday",10,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",77,"saga"
"positive","Thursday",174,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",3,"sammie"
"negative","Thursday",46,"saskay"
"positive","Thursday",175,"saskay"
"negative","Thursday",264,"whitemoney"
"positive","Thursday",397,"whitemoney"
"negative","Thursday",19,"maria"
"positive","Thursday",28,"maria"
"negative","Thursday",143,"pere"
"positive","Thursday",238,"pere"
"positive","Thursday",1,"niyi"
"negative","Thursday",90,"angel"
"positive","Thursday",424,"angel"
"negative","Thursday",5,"arin"
"positive","Thursday",12,"arin"
"negative","Thursday",1,"boma"
"negative","Thursday",41,"cross"
"positive","Thursday",65,"cross"
"negative","Thursday",75,"emmanuel"
"positive","Thursday",151,"emmanuel"
"negative","Thursday",2,"jackie"
"positive","Thursday",2,"jackie"
"negative","Thursday",113,"liquorose"
"positive","Thursday",170,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",6,"jaypaul"
"negative","Thursday",43,"nini"
"positive","Thursday",77,"nini"
"negative","Thursday",10,"peace"
"positive","Thursday",32,"peace"
"negative","Thursday",93,"saga"
"positive","Thursday",114,"saga"
"positive","Thursday",2,"sammie"
"negative","Thursday",35,"saskay"
"positive","Thursday",121,"saskay"
"negative","Thursday",182,"whitemoney"
"positive","Thursday",258,"whitemoney"
"negative","Thursday",32,"maria"
"positive","Thursday",55,"maria"
"negative","Thursday",106,"pere"
"positive","Thursday",158,"pere"
"negative","Thursday",169,"angel"
"positive","Thursday",523,"angel"
"negative","Thursday",13,"arin"
"positive","Thursday",10,"arin"
"negative","Thursday",1,"boma"
"positive","Thursday",1,"boma"
"negative","Thursday",1,"beatrice"
"negative","Thursday",56,"cross"
"positive","Thursday",59,"cross"
"negative","Thursday",260,"emmanuel"
"positive","Thursday",415,"emmanuel"
"negative","Thursday",5,"jackie"
"positive","Thursday",6,"jackie"
"negative","Thursday",130,"liquorose"
"positive","Thursday",238,"liquorose"
"negative","Thursday",6,"jaypaul"
"positive","Thursday",7,"jaypaul"
"negative","Thursday",37,"nini"
"positive","Thursday",55,"nini"
"negative","Thursday",8,"peace"
"positive","Thursday",12,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",42,"saga"
"positive","Thursday",80,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",2,"sammie"
"negative","Thursday",50,"saskay"
"positive","Thursday",90,"saskay"
"negative","Thursday",3,"tega"
"positive","Thursday",2,"tega"
"negative","Thursday",93,"whitemoney"
"positive","Thursday",126,"whitemoney"
"negative","Thursday",31,"maria"
"positive","Thursday",54,"maria"
"negative","Thursday",85,"pere"
"positive","Thursday",123,"pere"
"positive","Thursday",1,"niyi"
"negative","Thursday",674,"angel"
"positive","Thursday",1886,"angel"
"negative","Thursday",16,"arin"
"positive","Thursday",15,"arin"
"negative","Thursday",2,"boma"
"positive","Thursday",8,"boma"
"negative","Thursday",12,"beatrice"
"positive","Thursday",3,"beatrice"
"negative","Thursday",47,"cross"
"positive","Thursday",72,"cross"
"negative","Thursday",446,"emmanuel"
"positive","Thursday",754,"emmanuel"
"negative","Thursday",3,"jackie"
"positive","Thursday",3,"jackie"
"negative","Thursday",192,"liquorose"
"positive","Thursday",399,"liquorose"
"negative","Thursday",6,"jaypaul"
"positive","Thursday",5,"jaypaul"
"negative","Thursday",32,"nini"
"positive","Thursday",49,"nini"
"negative","Thursday",12,"peace"
"positive","Thursday",24,"peace"
"negative","Thursday",2,"princess"
"negative","Thursday",28,"saga"
"positive","Thursday",48,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",4,"sammie"
"negative","Thursday",47,"saskay"
"positive","Thursday",77,"saskay"
"negative","Thursday",1,"tega"
"positive","Thursday",4,"tega"
"negative","Thursday",79,"whitemoney"
"positive","Thursday",115,"whitemoney"
"negative","Thursday",22,"maria"
"positive","Thursday",50,"maria"
"negative","Thursday",61,"pere"
"positive","Thursday",99,"pere"
"positive","Thursday",1,"niyi"
"negative","Thursday",769,"angel"
"positive","Thursday",2318,"angel"
"negative","Thursday",12,"arin"
"positive","Thursday",14,"arin"
"negative","Thursday",3,"boma"
"positive","Thursday",9,"boma"
"negative","Thursday",12,"beatrice"
"positive","Thursday",10,"beatrice"
"negative","Thursday",53,"cross"
"positive","Thursday",82,"cross"
"negative","Thursday",398,"emmanuel"
"positive","Thursday",665,"emmanuel"
"negative","Thursday",2,"jackie"
"positive","Thursday",6,"jackie"
"negative","Thursday",200,"liquorose"
"positive","Thursday",426,"liquorose"
"negative","Thursday",6,"jaypaul"
"positive","Thursday",3,"jaypaul"
"negative","Thursday",65,"nini"
"positive","Thursday",69,"nini"
"negative","Thursday",13,"peace"
"positive","Thursday",40,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",165,"saga"
"positive","Thursday",113,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",4,"sammie"
"negative","Thursday",29,"saskay"
"positive","Thursday",66,"saskay"
"negative","Thursday",2,"tega"
"positive","Thursday",1,"tega"
"negative","Thursday",67,"whitemoney"
"positive","Thursday",88,"whitemoney"
"negative","Thursday",23,"maria"
"positive","Thursday",36,"maria"
"negative","Thursday",93,"pere"
"positive","Thursday",142,"pere"
"negative","Thursday",3,"niyi"
"positive","Thursday",2,"niyi"
"negative","Thursday",350,"angel"
"positive","Thursday",1208,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",6,"arin"
"negative","Thursday",2,"boma"
"positive","Thursday",6,"boma"
"negative","Thursday",26,"beatrice"
"positive","Thursday",22,"beatrice"
"negative","Thursday",84,"cross"
"positive","Thursday",100,"cross"
"negative","Thursday",319,"emmanuel"
